,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
,,Wavelength (nm),Buffer,Buffer,Buffer,Buffer,Buffer,Buffer,L-Proline,L-Proline,L-Proline,L-Proline,L-Proline,L-Proline,Glycine,Glycine,Glycine,Glycine,Glycine,Glycine,Taurine,Taurine,Taurine,Taurine,Taurine,Taurine,Tricine,Tricine,Tricine,Tricine,Tricine,Tricine,Sarcosine,Sarcosine,Sarcosine,Sarcosine,Sarcosine,Sarcosine,BetaineH2O,BetaineH2O,BetaineH2O,BetaineH2O,BetaineH2O,BetaineH2O,L-Tryptophan,L-Tryptophan,L-Tryptophan,L-Tryptophan,L-Tryptophan,L-Tryptophan,D-Galactose,D-Galactose,D-Galactose,D-Galactose,D-Galactose,D-Galactose,Trehalose2H2O,Trehalose2H2O,Trehalose2H2O,Trehalose2H2O,Trehalose2H2O,Trehalose2H2O,D-Mannitol,D-Mannitol,D-Mannitol,D-Mannitol,D-Mannitol,D-Mannitol,Xylitol,Xylitol,Xylitol,Xylitol,Xylitol,Xylitol,Meso-Erythritol,Meso-Erythritol,Meso-Erythritol,Meso-Erythritol,Meso-Erythritol,Meso-Erythritol,Myo-Inositol,Myo-Inositol,Myo-Inositol,Myo-Inositol,Myo-Inositol,Myo-Inositol,Urea,Urea,Urea,Urea,Urea,Urea,GuHCl,GuHCl,GuHCl,GuHCl,GuHCl,GuHCl
Protein,Gain,conc,0,0,0,0,0,0,4,8,12,16,20,24,2,4,6,8,10,12,1,2,3,4,5,6,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,0.2,0.4,0.6,0.8,1,1.2,4,8,12,16,20,24,4,8,12,16,20,24,2,4,6,8,10,12,4,8,12,16,20,24,4,8,12,16,20,24,2,4,6,8,10,12,0.25,0.5,0.75,1,1.25,1.5,0.25,0.5,0.75,1,1.25,1.5
GS48,1020,450,2015,2067,2011,2220,1317,1888,2107,2197,2315,2327,2245,2467,1915,2120,2024,1931,2142,1707,1879,1728,312,2033,2005,2307,1944,2252,2615,2302,2429,2335,1803,2052,1997,1828,1719,1662,1906,2132,2138,2351,2054,2344,1871,1990,1860,2034,2040,2049,2063,1997,2407,2169,2466,2188,1896,2019,2127,2282,2135,2008,1886,1865,1918,2162,2059,2083,1971,2207,2213,2250,2201,2097,2210,2090,2153,2295,2255,2384,1934,2071,2293,2041,2080,2341,2083,2176,2583,2441,2445,2630,2137,2327,2550,2445,2545,2388
GS48,1020,451,2493,2528,2474,2734,1627,2333,2578,2700,2846,2835,2748,3031,2354,2602,2458,2361,2600,2067,2312,2114,371,2481,2459,2796,2361,2725,3198,2812,2977,2871,2188,2501,2440,2204,2087,2009,2335,2615,2615,2862,2522,2840,2255,2418,2266,2451,2465,2493,2526,2444,2961,2657,3032,2653,2313,2492,2636,2805,2629,2474,2319,2298,2365,2633,2515,2558,2436,2698,2697,2757,2697,2552,2687,2562,2617,2812,2775,2901,2358,2529,2785,2504,2550,2824,2533,2664,3145,2995,2980,3217,2609,2859,3136,2984,3139,2943
GS48,1020,452,3059,3144,3064,3382,2001,2869,3166,3334,3496,3514,3376,3708,2863,3185,3023,2874,3183,2513,2837,2594,453,3069,3003,3451,2908,3343,3945,3470,3692,3521,2651,3048,2969,2684,2514,2453,2841,3184,3197,3492,3082,3478,2746,2949,2741,2960,2967,3006,3108,3013,3668,3282,3746,3253,2865,3087,3214,3467,3242,3037,2848,2819,2904,3239,3103,3134,2992,3323,3315,3396,3310,3151,3323,3132,3216,3440,3390,3561,2896,3093,3438,3080,3108,3469,3113,3232,3859,3630,3628,3918,3196,3464,3827,3648,3814,3607
GS48,1020,453,3868,3927,3866,4283,2514,3628,3981,4140,4368,4373,4200,4671,3597,3989,3787,3566,3951,3123,3523,3263,551,3842,3777,4310,3597,4158,4918,4307,4587,4400,3329,3793,3682,3325,3101,3014,3554,3984,3980,4354,3829,4333,3412,3641,3388,3647,3700,3709,3913,3806,4627,4103,4679,4078,3596,3874,4041,4358,4067,3799,3563,3516,3643,4061,3867,3926,3720,4132,4139,4233,4150,3911,4117,3911,4015,4298,4199,4433,3609,3865,4264,3812,3893,4307,3892,4057,4820,4544,4538,4894,3984,4349,4799,4527,4759,4488
GS48,1020,454,4742,4819,4753,5221,3077,4415,4818,5050,5314,5362,5121,5654,4374,4845,4628,4352,4818,3832,4267,3947,675,4669,4580,5248,4384,5058,5959,5257,5579,5391,4019,4607,4442,4033,3779,3648,4298,4792,4831,5275,4663,5252,4105,4398,4089,4427,4450,4488,4791,4608,5632,5002,5692,4976,4387,4742,4931,5334,4959,4674,4360,4313,4418,4938,4752,4768,4559,5051,5058,5129,5049,4778,5048,4777,4898,5223,5106,5380,4404,4702,5197,4646,4717,5255,4684,4920,5821,5533,5473,5910,4836,5294,5843,5509,5784,5474
GS48,1020,455,5686,5811,5756,6314,3723,5334,5812,6110,6381,6438,6174,6810,5264,5827,5517,5229,5760,4554,5104,4744,806,5587,5505,6335,5262,6087,7194,6322,6729,6441,4835,5513,5345,4809,4490,4317,5160,5762,5800,6319,5560,6298,4909,5214,4868,5266,5274,5315,5786,5593,6775,6014,6890,5972,5279,5697,5928,6424,5986,5629,5252,5188,5327,5959,5695,5710,5483,6068,6086,6166,6029,5731,6029,5741,5876,6253,6171,6452,5238,5666,6237,5570,5632,6294,5640,5893,6976,6607,6592,7106,5815,6323,7002,6637,6948,6587
GS48,1020,456,6857,7005,6938,7645,4476,6436,6975,7300,7703,7723,7384,8154,6330,6960,6606,6258,6928,5450,6102,5661,966,6748,6630,7596,6320,7273,8629,7580,8052,7749,5780,6587,6377,5749,5353,5167,6155,6916,6922,7578,6653,7520,5851,6225,5802,6254,6304,6340,6946,6724,8118,7225,8229,7180,6331,6825,7140,7752,7202,6733,6264,6227,6394,7116,6822,6829,6530,7305,7306,7379,7236,6827,7253,6860,6986,7496,7344,7735,6289,6768,7481,6662,6717,7515,6745,7051,8338,7879,7899,8507,6980,7640,8395,7937,8308,7849
GS48,1020,457,8222,8428,8315,9122,5357,7709,8331,8718,9171,9192,8853,9734,7511,8339,7841,7488,8253,6498,7299,6736,1130,7998,7873,9010,7493,8699,10284,9067,9537,9240,6894,7845,7582,6838,6379,6114,7346,8240,8239,8971,7931,8953,6933,7369,6859,7431,7426,7504,8339,8007,9719,8652,9849,8551,7586,8183,8541,9250,8589,8040,7504,7439,7611,8518,8116,8137,7787,8680,8701,8800,8612,8097,8628,8170,8326,8881,8779,9171,7473,8030,8899,7926,8038,8921,8038,8376,9922,9385,9395,10067,8263,9068,9993,9445,9935,9354
