,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
,,Wavelength (nm),Buffer,Buffer,Buffer,Buffer,Buffer,Buffer,Ficoll,Ficoll,Ficoll,Ficoll,Ficoll,Ficoll,D-Sorbitol,D-Sorbitol,D-Sorbitol,D-Sorbitol,D-Sorbitol,D-Sorbitol,Glycerol,Glycerol,Glycerol,Glycerol,Glycerol,Glycerol,PEG200,PEG200,PEG200,PEG200,PEG200,PEG200,PEG1500,PEG1500,PEG1500,PEG1500,PEG1500,PEG1500,PEG4000,PEG4000,PEG4000,PEG4000,PEG4000,PEG4000,PEG8000,PEG8000,PEG8000,PEG8000,PEG8000,PEG8000,Sucrose,Sucrose,Sucrose,Sucrose,Sucrose,Sucrose,L(+)-Arabinose,L(+)-Arabinose,L(+)-Arabinose,L(+)-Arabinose,L(+)-Arabinose,L(+)-Arabinose,Dextran,Dextran,Dextran,Dextran,Dextran,Dextran,EG,EG,EG,EG,EG,EG,PEG400,PEG400,PEG400,PEG400,PEG400,PEG400,PEG2000,PEG2000,PEG2000,PEG2000,PEG2000,PEG2000,PEG6000,PEG6000,PEG6000,PEG6000,PEG6000,PEG6000,PEG10000,PEG10000,PEG10000,PEG10000,PEG10000,PEG10000
Protein,Gain,conc,0,0,0,0,0,0,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24
E1A,1020,450,445,459,458,432,411,409,471,501,517,504,527,446,470,454,435,466,453,457,457,476,545,486,495,588,576,589,615,617,621,634,534,440,411,364,339,296,534,463,415,269,211,200,529,509,326,236,191,197,421,389,481,537,539,506,484,513,618,682,717,652,515,538,659,611,768,704,433,393,440,472,455,1135,451,424,462,476,493,512,500,437,451,346,347,297,522,443,400,281,221,192,491,453,336,261,230,210
E1A,1020,451,531,564,562,526,492,496,567,604,592,575,608,497,578,552,521,558,537,556,566,567,655,584,600,722,691,726,746,740,750,776,649,526,495,437,396,346,657,560,484,306,249,227,639,616,392,278,228,230,521,472,581,646,652,605,580,619,728,802,832,757,612,626,755,709,883,786,529,475,530,572,542,1164,549,513,556,573,597,619,605,521,545,408,413,349,619,531,488,317,256,213,591,549,402,304,266,246
E1A,1020,452,654,682,678,634,598,588,680,703,703,678,708,565,691,662,632,687,658,680,667,689,796,711,725,877,828,860,907,905,920,938,783,645,584,524,478,409,793,682,587,363,287,264,769,739,468,323,264,267,626,567,703,778,781,713,698,754,868,948,997,891,737,738,890,805,1018,904,634,577,646,704,660,1259,667,619,677,701,729,749,732,633,666,490,507,420,763,654,588,381,300,248,710,654,481,357,310,278
E1A,1020,453,808,850,844,792,745,735,825,863,856,817,852,657,863,831,775,835,822,823,830,847,979,876,904,1078,1026,1085,1117,1122,1138,1162,971,788,727,652,593,505,965,834,722,455,344,308,951,906,571,394,314,324,783,703,858,959,961,878,871,909,1077,1151,1199,1064,897,889,1059,949,1212,1034,784,710,797,856,807,1366,822,761,839,866,892,912,901,772,811,599,609,508,920,801,716,480,357,294,875,807,593,430,369,334
E1A,1020,454,992,1040,1023,955,900,897,1001,1038,1010,954,1000,760,1039,1011,953,1016,985,990,1015,1030,1180,1072,1097,1318,1264,1310,1369,1368,1392,1401,1166,943,867,782,708,598,1170,1005,860,538,402,368,1142,1087,679,460,373,373,953,847,1047,1160,1151,1059,1045,1095,1271,1376,1423,1273,1081,1069,1254,1110,1429,1207,952,856,963,1049,978,1511,990,929,1013,1034,1077,1107,1085,933,982,727,727,607,1127,952,845,563,417,334,1070,972,711,515,437,381
E1A,1020,455,1178,1252,1228,1145,1073,1068,1191,1237,1206,1122,1171,874,1240,1195,1118,1214,1182,1192,1189,1235,1426,1284,1319,1577,1509,1562,1638,1624,1654,1670,1384,1121,1045,920,848,723,1380,1192,1031,633,464,427,1372,1317,812,545,438,439,1136,1019,1249,1391,1388,1260,1253,1312,1520,1626,1680,1493,1293,1243,1468,1290,1681,1382,1132,1034,1149,1253,1174,1658,1194,1115,1206,1251,1298,1321,1304,1134,1176,863,870,716,1328,1132,1020,651,494,390,1264,1143,837,604,515,442
E1A,1020,456,1432,1497,1486,1386,1300,1292,1420,1458,1413,1320,1386,1020,1513,1443,1349,1455,1405,1409,1438,1477,1691,1522,1574,1895,1822,1883,1959,1975,1973,2014,1671,1356,1258,1104,1007,849,1652,1414,1238,748,556,490,1633,1561,958,643,523,526,1376,1214,1489,1669,1651,1482,1500,1558,1813,1928,1967,1763,1515,1479,1732,1498,1962,1602,1368,1238,1376,1502,1405,1867,1414,1316,1449,1501,1539,1559,1553,1336,1393,1030,1026,859,1596,1342,1218,773,584,464,1505,1373,995,706,601,520
E1A,1020,457,1698,1789,1757,1645,1556,1532,1695,1719,1658,1546,1614,1168,1786,1711,1601,1731,1671,1678,1727,1763,2041,1815,1874,2246,2170,2241,2356,2339,2351,2399,1969,1604,1469,1308,1196,1005,1975,1683,1456,889,645,586,1938,1851,1131,761,611,611,1631,1441,1772,1974,1951,1773,1781,1847,2143,2292,2328,2067,1804,1722,2035,1752,2275,1861,1628,1485,1651,1776,1669,2089,1692,1580,1730,1781,1837,1869,1845,1602,1651,1223,1226,1008,1888,1591,1417,913,677,534,1790,1619,1181,827,709,608
E1A,1020,458,2022,2144,2108,1983,1845,1853,1996,2047,1962,1809,1896,1360,2140,2052,1915,2068,1984,1998,2030,2090,2431,2172,2210,2677,2563,2684,2793,2807,2808,2860,2367,1924,1751,1555,1415,1189,2353,2012,1730,1043,771,687,2300,2182,1341,904,710,714,1948,1735,2134,2371,2338,2104,2114,2185,2533,2714,2742,2430,2142,2046,2407,2040,2656,2136,1941,1751,1942,2131,1978,2383,2023,1892,2047,2122,2194,2233,2224,1902,1977,1459,1435,1197,2234,1895,1687,1093,802,622,2140,1927,1385,975,831,708
E1A,1020,459,2377,2523,2472,2322,2189,2158,2363,2365,2285,2117,2218,1561,2482,2397,2226,2406,2342,2339,2379,2441,2821,2543,2589,3147,2999,3136,3248,3252,3299,3353,2742,2221,2035,1814,1641,1385,2710,2333,2007,1201,897,790,2685,2530,1558,1041,824,819,2302,2013,2496,2763,2725,2446,2456,2550,2960,3146,3191,2832,2499,2386,2771,2350,3079,2432,2257,2052,2295,2475,2323,2686,2373,2213,2400,2482,2560,2590,2580,2213,2285,1706,1694,1386,2616,2210,1976,1258,921,723,2475,2252,1621,1126,961,810
