,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
,,Wavelength (nm),Buffer,Buffer,Buffer,Buffer,Buffer,Buffer,Ficoll,Ficoll,Ficoll,Ficoll,Ficoll,Ficoll,D-Sorbitol,D-Sorbitol,D-Sorbitol,D-Sorbitol,D-Sorbitol,D-Sorbitol,Glycerol,Glycerol,Glycerol,Glycerol,Glycerol,Glycerol,PEG200,PEG200,PEG200,PEG200,PEG200,PEG200,PEG1500,PEG1500,PEG1500,PEG1500,PEG1500,PEG1500,PEG4000,PEG4000,PEG4000,PEG4000,PEG4000,PEG4000,PEG8000,PEG8000,PEG8000,PEG8000,PEG8000,PEG8000,Sucrose,Sucrose,Sucrose,Sucrose,Sucrose,Sucrose,L(+)-Arabinose,L(+)-Arabinose,L(+)-Arabinose,L(+)-Arabinose,L(+)-Arabinose,L(+)-Arabinose,Dextran,Dextran,Dextran,Dextran,Dextran,Dextran,EG,EG,EG,EG,EG,EG,PEG400,PEG400,PEG400,PEG400,PEG400,PEG400,PEG2000,PEG2000,PEG2000,PEG2000,PEG2000,PEG2000,PEG6000,PEG6000,PEG6000,PEG6000,PEG6000,PEG6000,PEG10000,PEG10000,PEG10000,PEG10000,PEG10000,PEG10000
Protein,Gain,conc,N/A,N/A,N/A,N/A,N/A,N/A,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24
mTQ2ctrl (TQfree),1020,450,2078,2381,1364,2014,1990,2155,1659,2261,2091,2535,2263,1637,1405,2547,2065,2684,2157,2041,2450,2283,3190,2841,2116,2252,2951,2919,2967,2894,2123,2769,2967,3036,3093,3367,2576,2830,2812,3106,3343,3109,2644,2043,3283,3476,2914,3095,2731,2869,1764,1775,2008,2046,1893,2121,1814,2002,1988,1780,1996,1955,2264,2106,2508,2714,2040,1439,2002,2039,2001,2057,2208,2093,2523,2583,2808,2852,2816,2339,2970,3092,2920,2871,2520,2652,3048,2921,3060,2644,2907,2553,3127,3043,2899,2989,3131,2879
mTQ2ctrl (TQfree),1020,451,2579,2977,1706,2527,2477,2672,2033,2810,2571,3145,2771,2010,1727,3136,2562,3343,2669,2533,3051,2830,4003,3546,2629,2791,3674,3621,3691,3606,2648,3436,3696,3771,3866,4196,3202,3536,3505,3887,4161,3888,3289,2545,4091,4334,3624,3886,3399,3581,2201,2223,2495,2545,2355,2614,2271,2499,2472,2236,2500,2463,2796,2614,3084,3349,2480,1736,2480,2552,2516,2564,2751,2592,3121,3225,3513,3560,3494,2954,3729,3864,3619,3587,3121,3296,3813,3668,3798,3299,3616,3170,3916,3792,3596,3757,3906,3582
mTQ2ctrl (TQfree),1020,452,3196,3684,2125,3123,3082,3341,2537,3482,3211,3882,3426,2486,2143,3922,3184,4131,3309,3141,3773,3498,4949,4414,3280,3457,4560,4515,4594,4488,3276,4274,4573,4693,4785,5159,3961,4375,4339,4798,5112,4811,4073,3150,5022,5353,4498,4792,4189,4428,2731,2761,3069,3120,2909,3249,2809,3076,3061,2754,3075,3003,3467,3214,3811,4111,3033,2093,3091,3167,3128,3183,3419,3213,3908,4033,4319,4413,4353,3655,4617,4778,4489,4465,3885,4109,4729,4565,4694,4067,4457,3917,4817,4691,4450,4586,4832,4417
mTQ2ctrl (TQfree),1020,453,3922,4559,2603,3843,3806,4086,3100,4248,3898,4738,4165,3009,2648,4809,3912,5079,4100,3863,4614,4308,6085,5416,4007,4275,5594,5524,5610,5503,4031,5224,5612,5735,5872,6342,4882,5372,5322,5902,6319,5900,4981,3856,6130,6548,5499,5862,5143,5403,3353,3363,3782,3876,3571,3984,3485,3798,3741,3381,3800,3703,4253,3951,4640,5018,3670,2514,3789,3872,3822,3899,4160,3930,4819,4930,5342,5409,5345,4479,5635,5887,5508,5454,4772,4995,5812,5556,5766,4992,5467,4788,5896,5756,5454,5614,5903,5438
mTQ2ctrl (TQfree),1020,454,4849,5654,3218,4752,4703,5052,3815,5221,4811,5827,5137,3707,3240,5957,4839,6289,5022,4733,5672,5307,7448,6670,4939,5226,6870,6804,6915,6782,4945,6455,6846,7036,7195,7780,5950,6561,6516,7221,7713,7235,6144,4712,7566,8046,6783,7222,6322,6660,4133,4146,4637,4750,4393,4890,4262,4671,4621,4162,4631,4525,5222,4828,5670,6128,4467,3031,4635,4759,4701,4749,5121,4802,5923,6040,6574,6672,6549,5475,6938,7229,6776,6706,5834,6128,7131,6848,7086,6137,6747,5873,7291,7074,6693,6904,7241,6653
mTQ2ctrl (TQfree),1020,455,5936,6858,3949,5845,5743,6212,4653,6376,5811,7062,6184,4483,3953,7206,5891,7590,6125,5793,6908,6479,9131,8145,6021,6412,8371,8258,8424,8253,6038,7839,8397,8566,8762,9463,7261,8011,7917,8829,9420,8795,7431,5744,9213,9779,8206,8737,7678,8113,5047,5086,5693,5808,5365,5954,5225,5725,5641,5046,5681,5485,6408,5886,6893,7426,5362,3661,5686,5817,5726,5808,6232,5877,7237,7402,8008,8095,8002,6701,8459,8800,8251,8183,7111,7465,8662,8354,8655,7457,8173,7175,8826,8569,8165,8355,8802,8073
mTQ2ctrl (TQfree),1020,456,7188,8327,4781,7072,6943,7491,5584,7654,6989,8495,7459,5374,4771,8723,7111,9210,7371,6980,8310,7783,10983,9797,7267,7699,10075,9983,10141,9952,7216,9441,10083,10348,10526,11378,8773,9634,9542,10584,11315,10559,8945,6900,11035,11716,9878,10530,9244,9701,6077,6124,6903,7004,6475,7167,6285,6867,6798,6089,6836,6633,7687,7080,8291,8914,6444,4331,6845,7027,6905,6990,7525,7084,8713,8887,9630,9742,9580,8032,10178,10605,9919,9849,8548,8963,10439,10016,10368,8991,9810,8588,10631,10336,9802,10083,10535,9651
mTQ2ctrl (TQfree),1020,457,8604,9970,5700,8464,8311,8975,6628,9139,8316,10110,8882,6412,5663,10437,8533,11019,8777,8321,9907,9299,13103,11639,8648,9194,12007,11848,12107,11850,8603,11261,12057,12397,12574,13586,10447,11495,11396,12630,13527,12623,10667,8233,13168,13941,11735,12523,10993,11582,7291,7306,8206,8389,7701,8517,7518,8248,8146,7255,8133,7871,9136,8420,9845,10602,7609,5109,8158,8386,8236,8352,8967,8374,10411,10621,11520,11695,11489,9577,12142,12678,11854,11724,10245,10719,12433,11964,12383,10681,11739,10254,12681,12303,11669,12028,12595,11515
