,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
,,Wavelength (nm),Buffer,Buffer,Buffer,Buffer,Buffer,Buffer,Ficoll,Ficoll,Ficoll,Ficoll,Ficoll,Ficoll,D-Sorbitol,D-Sorbitol,D-Sorbitol,D-Sorbitol,D-Sorbitol,D-Sorbitol,Glycerol,Glycerol,Glycerol,Glycerol,Glycerol,Glycerol,PEG200,PEG200,PEG200,PEG200,PEG200,PEG200,PEG1500,PEG1500,PEG1500,PEG1500,PEG1500,PEG1500,PEG4000,PEG4000,PEG4000,PEG4000,PEG4000,PEG4000,PEG8000,PEG8000,PEG8000,PEG8000,PEG8000,PEG8000,Sucrose,Sucrose,Sucrose,Sucrose,Sucrose,Sucrose,L(+)-Arabinose,L(+)-Arabinose,L(+)-Arabinose,L(+)-Arabinose,L(+)-Arabinose,L(+)-Arabinose,Dextran,Dextran,Dextran,Dextran,Dextran,Dextran,EG,EG,EG,EG,EG,EG,PEG400,PEG400,PEG400,PEG400,PEG400,PEG400,PEG2000,PEG2000,PEG2000,PEG2000,PEG2000,PEG2000,PEG6000,PEG6000,PEG6000,PEG6000,PEG6000,PEG6000,PEG10000,PEG10000,PEG10000,PEG10000,PEG10000,PEG10000
Protein,Gain,conc,0,0,0,0,0,0,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24
GS24,1020,450,1132,1065,1109,1147,966,1033,1418,1406,1339,973,1223,1180,1263,1134,1263,1268,1290,1379,1325,1308,1531,1495,1563,1630,1581,1647,1622,1572,1619,1616,1495,1480,1366,1346,1273,1196,1576,1492,1250,1308,821,430,1589,1471,1112,1023,757,336,1191,1164,1367,1252,1227,1360,1293,1337,1358,1499,1457,1567,1176,853,1224,1155,1135,1270,1211,1256,1295,1288,1271,1320,1324,1460,1445,1116,1420,1075,1397,1335,1299,1251,929,971,1537,1400,1118,1195,966,445,1582,1482,1174,1136,758,308
GS24,1020,451,1379,1306,1374,1391,1190,1272,1707,1707,1613,1163,1452,1406,1553,1379,1549,1549,1578,1696,1608,1608,1851,1837,1886,2003,1932,2001,1957,1938,1970,1961,1841,1823,1648,1625,1559,1450,1924,1813,1522,1598,997,521,1951,1782,1355,1241,915,400,1468,1437,1680,1506,1517,1659,1576,1630,1646,1809,1759,1870,1422,1035,1442,1355,1340,1478,1488,1528,1589,1573,1565,1612,1609,1774,1775,1359,1733,1304,1698,1635,1590,1527,1134,1189,1865,1716,1347,1458,1173,536,1927,1811,1435,1393,920,369
GS24,1020,452,1698,1611,1683,1731,1480,1559,2116,2061,1954,1395,1727,1662,1913,1702,1895,1887,1937,2068,1958,1951,2260,2233,2343,2465,2380,2472,2420,2376,2411,2440,2234,2201,2052,1999,1900,1781,2356,2210,1857,1936,1218,618,2401,2141,1666,1511,1113,480,1809,1754,2068,1848,1848,2002,1918,1979,2024,2201,2137,2253,1715,1250,1748,1621,1579,1730,1825,1866,1934,1910,1901,1966,1985,2174,2173,1676,2113,1590,2082,1980,1948,1851,1390,1445,2297,2088,1657,1785,1426,643,2358,2182,1743,1693,1108,436
GS24,1020,453,2140,2030,2131,2185,1854,1951,2623,2561,2424,1707,2128,2040,2387,2151,2369,2367,2418,2607,2476,2436,2844,2777,2926,3088,2970,3080,3009,2966,3016,3031,2779,2775,2534,2498,2375,2205,2933,2773,2314,2403,1499,770,2962,2630,2064,1864,1356,582,2262,2207,2582,2316,2336,2521,2419,2481,2518,2731,2652,2785,2153,1543,2139,1964,1908,2083,2267,2341,2421,2422,2390,2454,2459,2739,2696,2092,2658,1987,2605,2479,2419,2332,1720,1797,2867,2595,2058,2211,1741,786,2923,2716,2162,2096,1356,524
GS24,1020,454,2612,2485,2598,2691,2253,2398,3178,3093,2893,2064,2535,2442,2911,2589,2859,2891,2917,3161,3010,2976,3455,3392,3574,3759,3629,3753,3695,3622,3665,3675,3375,3349,3073,3017,2875,2690,3543,3338,2798,2919,1819,918,3617,3180,2510,2284,1666,720,2756,2694,3154,2814,2830,3048,2935,2997,3059,3331,3218,3378,2629,1874,2553,2348,2269,2452,2790,2850,2965,2929,2913,2973,3014,3329,3307,2555,3238,2425,3171,3028,2941,2832,2079,2185,3486,3148,2508,2688,2147,954,3602,3317,2646,2565,1645,624
GS24,1020,455,3179,3008,3160,3252,2735,2902,3828,3725,3467,2452,3000,2899,3529,3113,3489,3479,3526,3801,3606,3592,4162,4074,4290,4547,4361,4528,4431,4368,4418,4436,4066,4026,3684,3620,3458,3225,4268,4018,3356,3499,2170,1083,4340,3764,3027,2730,1988,833,3344,3246,3788,3409,3410,3660,3555,3630,3659,3978,3851,4017,3149,2213,3035,2769,2669,2895,3344,3414,3569,3533,3479,3595,3641,3988,3972,3059,3875,2915,3823,3639,3524,3387,2526,2610,4169,3808,3004,3218,2555,1123,4311,3976,3143,3080,1947,744
GS24,1020,456,3832,3638,3809,3924,3297,3493,4605,4449,4152,2915,3587,3421,4246,3753,4180,4179,4212,4578,4346,4312,5015,4948,5150,5474,5230,5437,5363,5225,5322,5336,4864,4835,4437,4354,4184,3898,5153,4841,4037,4235,2619,1303,5169,4522,3614,3250,2368,1004,4036,3914,4578,4114,4132,4414,4289,4331,4400,4808,4592,4823,3779,2644,3603,3315,3101,3391,4026,4116,4290,4263,4194,4320,4366,4797,4763,3672,4644,3497,4601,4380,4256,4057,3019,3129,4991,4531,3605,3875,3063,1355,5153,4748,3787,3667,2309,879
GS24,1020,457,4606,4365,4586,4726,3943,4215,5496,5325,4966,3485,4232,4062,5028,4485,5000,4981,5082,5493,5168,5158,5997,5904,6156,6517,6230,6508,6422,6231,6347,6379,5812,5769,5264,5203,4963,4617,6096,5794,4842,5049,3130,1539,6163,5335,4315,3912,2831,1186,4835,4711,5489,4913,4926,5288,5136,5170,5240,5731,5497,5774,4527,3151,4276,3923,3687,3996,4808,4919,5138,5091,5037,5146,5221,5758,5688,4391,5558,4151,5462,5205,5081,4856,3585,3725,5946,5413,4273,4626,3651,1594,6127,5653,4464,4362,2761,1030
