qRg,(qRg)^2*I(q)/I(0),(qRg)^2*I(q)/I(0)_err,
0.0953183236005518,0.006616688138365081,0.0006576108623727171,
0.10439625933291484,0.008612095460103655,0.00042597254226953087,
0.1134741950652779,0.011064367082630486,0.0004280629647681738,
0.1225521304797889,0.01459522674592749,0.00040853910198880805,
0.13163006621215192,0.016736587264511785,0.00037904253801287417,
0.14070800162666297,0.01841833064996003,0.00036778546381507064,
0.149785937359026,0.022993967326762146,0.0003796416575839369,
0.158863872773537,0.024452515572858883,0.00040485953801540136,
0.16794180850590004,0.02775553806969922,0.00043166104776064517,
0.1770197442382631,0.030170017377140187,0.00047345188043359984,
0.1860976796527741,0.03476995562078794,0.0005176663868644235,
0.19517561538513714,0.03791482672224371,0.0005526570684993595,
0.20425355079964816,0.04153913374114634,0.000585579004723936,
0.2133314865320112,0.04593682847066474,0.0006209052160000969,
0.22240942194652222,0.04684714592471757,0.000654950649599434,
0.23148735767888526,0.053305933138337334,0.0007017594315391713,
0.24056529341124833,0.05733398789343582,0.0007488584472474191,
0.24964322882575932,0.05994992279088669,0.0007783580668263221,
0.2587211645581224,0.06741100440983738,0.0008240704852905216,
0.2677990999726334,0.06946070154544501,0.0008744111547035401,
0.2768770357049964,0.07332316835418673,0.0009132043967442043,
0.2859549711195074,0.08420305650828531,0.0009668394560427409,
0.29503290685187045,0.0859479689273224,0.0009964662536580036,
0.30411084258423354,0.08801153050023623,0.0010374873794882793,
0.3131887779987445,0.0929434983882498,0.0011287089063260725,
0.3222667127775514,0.09898837417347443,0.001134511517792128,
0.33134464978132266,0.10683259940551099,0.0011779451530072624,
0.34042258360657346,0.11096066302331427,0.0012545874361997024,
0.3495005206103447,0.11888353521266327,0.0012996372634671266,
0.35857845443559544,0.1199170761586885,0.0013693636302013986,
0.3676563914393667,0.13043699560924046,0.0013822959579896299,
0.3767343284431379,0.13599024655299294,0.0014543829990038722,
0.38581226226838866,0.144101104233191,0.0015091543503348902,
0.3948901992721599,0.15120922004652856,0.001457624039965082,
0.40396813309741075,0.15244641529444466,0.0014961092397147604,
0.4130460701011819,0.16011278604685925,0.001492740418015253,
0.42212400392643273,0.17025307274558285,0.001551695923067308,
0.431201940930204,0.17570796359551052,0.0015692787156405747,
0.44027987793397516,0.17771111639935222,0.0016049370107904172,
0.44935781175922596,0.18723099973531815,0.001643556588337737,
0.4584357487629972,0.19671386889855716,0.0016891346407125697,
0.46751368258824794,0.20372174338664775,0.001727366419512919,
0.4765916195920192,0.21002799095822589,0.0017569536346104914,
