,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
,,Wavelength (nm),Buffer,Buffer,Buffer,Buffer,Buffer,Buffer,L-Proline,L-Proline,L-Proline,L-Proline,L-Proline,L-Proline,Glycine,Glycine,Glycine,Glycine,Glycine,Glycine,Taurine,Taurine,Taurine,Taurine,Taurine,Taurine,Tricine,Tricine,Tricine,Tricine,Tricine,Tricine,Sarcosine,Sarcosine,Sarcosine,Sarcosine,Sarcosine,Sarcosine,BetaineH2O,BetaineH2O,BetaineH2O,BetaineH2O,BetaineH2O,BetaineH2O,L-Tryptophan,L-Tryptophan,L-Tryptophan,L-Tryptophan,L-Tryptophan,L-Tryptophan,D-Galactose,D-Galactose,D-Galactose,D-Galactose,D-Galactose,D-Galactose,Trehalose2H2O,Trehalose2H2O,Trehalose2H2O,Trehalose2H2O,Trehalose2H2O,Trehalose2H2O,D-Mannitol,D-Mannitol,D-Mannitol,D-Mannitol,D-Mannitol,D-Mannitol,Xylitol,Xylitol,Xylitol,Xylitol,Xylitol,Xylitol,Meso-Erythritol,Meso-Erythritol,Meso-Erythritol,Meso-Erythritol,Meso-Erythritol,Meso-Erythritol,Myo-Inositol,Myo-Inositol,Myo-Inositol,Myo-Inositol,Myo-Inositol,Myo-Inositol,Urea,Urea,Urea,Urea,Urea,Urea,GuHCl,GuHCl,GuHCl,GuHCl,GuHCl,GuHCl
Protein,Gain,conc,0,0,0,0,0,0,4,8,12,16,20,24,2,4,6,8,10,12,1,2,3,4,5,6,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,0.2,0.4,0.6,0.8,1,1.2,4,8,12,16,20,24,4,8,12,16,20,24,2,4,6,8,10,12,4,8,12,16,20,24,4,8,12,16,20,24,2,4,6,8,10,12,0.25,0.5,0.75,1,1.25,1.5,0.25,0.5,0.75,1,1.25,1.5
GS24,1020,450,1031,1042,1105,1072,1043,1088,1171,1285,1368,1758,1295,1329,1120,1185,1142,733,1001,1041,1142,1168,1149,1155,1055,1177,1228,1263,1387,1405,1170,1529,1145,1135,1091,1006,932,904,1036,1111,1235,1384,1185,1218,1061,1053,816,821,1129,1330,1133,1177,1245,1205,1359,1347,1083,1117,1126,1119,1185,1215,1226,1099,1073,1093,1221,1084,929,1117,1238,1187,1206,1244,1138,1132,1220,1211,1225,1279,1122,1129,1237,1157,1220,1211,1236,1219,1344,1431,1476,1532,1221,1317,1370,1385,1458,1523
GS24,1020,451,1265,1285,1351,1331,1280,1342,1426,1583,1690,2150,1577,1615,1380,1443,1385,889,1203,1259,1398,1429,1386,1411,1300,1449,1503,1569,1718,1733,1427,1881,1383,1375,1310,1189,1119,1076,1257,1344,1490,1671,1455,1482,1292,1282,982,972,1353,1596,1390,1443,1529,1469,1677,1644,1337,1377,1381,1384,1458,1490,1521,1364,1332,1340,1498,1326,1136,1370,1526,1470,1474,1519,1394,1373,1480,1473,1490,1562,1362,1359,1510,1400,1485,1473,1497,1500,1636,1745,1777,1881,1489,1595,1665,1711,1775,1831
GS24,1020,452,1565,1586,1662,1641,1582,1641,1741,1930,2058,2619,1934,1954,1682,1765,1682,1063,1462,1528,1710,1746,1691,1735,1592,1773,1832,1893,2102,2121,1739,2298,1701,1673,1590,1456,1346,1284,1532,1650,1819,2071,1747,1819,1576,1544,1202,1184,1633,1931,1719,1765,1880,1794,2047,2006,1641,1676,1701,1699,1818,1819,1843,1663,1622,1636,1833,1608,1392,1682,1871,1784,1805,1849,1706,1678,1817,1793,1830,1902,1675,1674,1846,1717,1823,1798,1833,1815,2005,2135,2180,2289,1814,1937,2024,2084,2164,2267
GS24,1020,453,1948,1973,2092,2062,1981,2072,2174,2414,2588,3285,2413,2442,2113,2191,2100,1335,1808,1876,2125,2171,2118,2156,1973,2237,2284,2361,2612,2652,2179,2877,2091,2086,1966,1803,1672,1571,1907,2060,2265,2553,2195,2245,1945,1921,1469,1457,2031,2416,2161,2235,2356,2238,2562,2524,2058,2121,2116,2124,2267,2293,2324,2069,2026,2060,2306,2019,1752,2100,2345,2231,2248,2304,2123,2118,2293,2247,2277,2374,2096,2097,2305,2118,2275,2231,2287,2281,2485,2664,2697,2842,2257,2458,2534,2592,2716,2831
GS24,1020,454,2396,2410,2551,2536,2420,2527,2670,2955,3154,3977,2924,2968,2566,2696,2558,1596,2191,2287,2592,2648,2576,2623,2422,2725,2781,2875,3199,3240,2655,3486,2530,2513,2378,2168,1989,1885,2321,2495,2750,3101,2658,2718,2348,2335,1783,1767,2436,2899,2640,2723,2878,2740,3099,3067,2523,2577,2626,2591,2753,2781,2840,2539,2491,2514,2804,2462,2129,2550,2839,2729,2738,2809,2582,2570,2767,2722,2772,2880,2526,2544,2811,2597,2763,2715,2772,2754,3024,3221,3290,3452,2739,2975,3093,3187,3326,3454
GS24,1020,455,2887,2921,3091,3046,2927,3063,3220,3574,3781,4800,3519,3592,3078,3220,3084,1919,2613,2725,3125,3202,3108,3152,2910,3269,3330,3456,3849,3902,3181,4211,3043,3036,2863,2574,2390,2252,2774,3001,3305,3720,3195,3275,2830,2757,2133,2121,2918,3461,3165,3284,3471,3302,3750,3674,3068,3126,3145,3128,3316,3372,3431,3063,2983,3037,3376,2958,2566,3072,3445,3274,3309,3375,3127,3068,3318,3300,3324,3437,3048,3043,3361,3104,3311,3261,3345,3307,3624,3876,3974,4171,3312,3596,3719,3817,4002,4134
GS24,1020,456,3458,3541,3717,3696,3522,3690,3844,4294,4570,5791,4229,4322,3703,3867,3670,2300,3143,3258,3755,3811,3736,3808,3487,3924,4011,4160,4621,4662,3822,5054,3646,3606,3387,3105,2851,2667,3341,3603,3928,4476,3814,3935,3363,3329,2555,2514,3485,4138,3859,3992,4192,4006,4504,4420,3707,3786,3798,3788,4028,4040,4143,3677,3591,3634,4043,3532,3081,3720,4116,3925,3944,4047,3764,3703,4001,3945,4021,4133,3659,3682,4039,3734,3942,3898,4023,3983,4352,4647,4750,5016,3981,4300,4470,4589,4794,4986
GS24,1020,457,4188,4242,4479,4427,4247,4442,4630,5155,5520,6950,5064,5190,4473,4631,4426,2764,3770,3889,4483,4560,4489,4564,4193,4678,4800,4984,5536,5568,4582,6033,4350,4286,4051,3670,3365,3155,3974,4267,4718,5310,4560,4681,4012,3924,3023,2985,4155,4917,4615,4780,5010,4781,5376,5272,4428,4499,4576,4530,4842,4863,4946,4392,4277,4330,4820,4202,3671,4430,4936,4680,4747,4829,4481,4430,4776,4704,4770,4944,4342,4375,4811,4440,4717,4643,4808,4723,5191,5563,5640,5978,4727,5147,5333,5508,5731,5966
