,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
,,Wavelength (nm),Buffer,Buffer,Buffer,Buffer,Buffer,Buffer,Ficoll,Ficoll,Ficoll,Ficoll,Ficoll,Ficoll,D-Sorbitol,D-Sorbitol,D-Sorbitol,D-Sorbitol,D-Sorbitol,D-Sorbitol,Glycerol,Glycerol,Glycerol,Glycerol,Glycerol,Glycerol,PEG200,PEG200,PEG200,PEG200,PEG200,PEG200,PEG1500,PEG1500,PEG1500,PEG1500,PEG1500,PEG1500,PEG4000,PEG4000,PEG4000,PEG4000,PEG4000,PEG4000,PEG8000,PEG8000,PEG8000,PEG8000,PEG8000,PEG8000,Sucrose,Sucrose,Sucrose,Sucrose,Sucrose,Sucrose,L(+)-Arabinose,L(+)-Arabinose,L(+)-Arabinose,L(+)-Arabinose,L(+)-Arabinose,L(+)-Arabinose,Dextran,Dextran,Dextran,Dextran,Dextran,Dextran,EG,EG,EG,EG,EG,EG,PEG400,PEG400,PEG400,PEG400,PEG400,PEG400,PEG2000,PEG2000,PEG2000,PEG2000,PEG2000,PEG2000,PEG6000,PEG6000,PEG6000,PEG6000,PEG6000,PEG6000,PEG10000,PEG10000,PEG10000,PEG10000,PEG10000,PEG10000
Protein,Gain,conc,0,0,0,0,0,0,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24
mTQ2ctrl (TQfree),1020,450,1598,1594,1717,1856,1577,1747,1951,1892,1864,2067,1895,2707,1707,1706,2045,1710,1879,1810,1778,1834,1625,1887,1799,1929,2400,2473,2416,2418,2418,2426,2554,2842,2025,2566,2511,2347,2761,2610,2598,2707,2708,2264,2732,2668,2695,2222,2911,2857,1367,1695,1991,1367,1787,1490,1578,1884,1669,2251,2143,1689,2178,2053,2241,2026,1917,2095,1751,1878,1880,2180,1901,1908,2360,2399,2430,2474,2512,2530,2614,2658,2651,2725,2730,2565,2678,2697,2564,2483,2470,2446,2717,2686,2731,2701,3087,2505
mTQ2ctrl (TQfree),1020,451,1978,1963,2102,2291,1939,2123,2425,2335,2297,2516,2311,3314,2096,2095,2518,2090,2287,2230,2181,2270,1998,2325,2212,2354,2954,3002,2962,2982,2983,2969,3127,3473,2479,3129,3085,2878,3385,3173,3232,3320,3316,2758,3317,3270,3283,2709,3543,3498,1670,2067,2448,1676,2187,1836,1948,2306,2059,2739,2634,2021,2689,2497,2714,2447,2320,2517,2159,2334,2322,2683,2319,2322,2887,2926,2961,3024,3088,3108,3200,3235,3217,3318,3338,3126,3284,3313,3131,3038,3004,2992,3326,3282,3351,3316,3769,3051
mTQ2ctrl (TQfree),1020,452,2433,2416,2612,2836,2398,2635,2972,2830,2828,3060,2815,4048,2561,2580,3116,2560,2828,2726,2695,2761,2454,2841,2735,2891,3619,3708,3657,3676,3677,3670,3819,4302,3011,3843,3791,3535,4151,3898,3963,4070,4079,3396,4089,4012,4028,3328,4336,4293,2067,2529,3037,2064,2683,2243,2387,2828,2501,3359,3210,2478,3289,3040,3290,2964,2794,3007,2639,2849,2851,3293,2820,2856,3553,3599,3655,3722,3793,3828,3919,3990,3994,4092,4115,3830,4054,4056,3836,3729,3704,3664,4077,4034,4087,4043,4582,3752
mTQ2ctrl (TQfree),1020,453,3064,3042,3274,3572,3015,3308,3717,3553,3501,3823,3493,5094,3209,3235,3908,3220,3538,3424,3378,3461,3075,3548,3397,3645,4521,4645,4562,4602,4608,4575,4814,5393,3782,4792,4751,4456,5237,4896,4948,5067,5082,4261,5069,5024,5032,4183,5422,5354,2587,3193,3807,2565,3354,2796,2979,3528,3121,4180,3997,3069,4134,3776,4110,3642,3463,3689,3322,3590,3574,4110,3540,3586,4440,4525,4581,4676,4727,4786,4925,4994,4973,5127,5128,4811,5038,5102,4811,4631,4600,4536,5081,4997,5115,5067,5733,4684
mTQ2ctrl (TQfree),1020,454,3739,3743,4034,4393,3703,4079,4516,4317,4268,4647,4252,6130,3928,3945,4778,3927,4308,4145,4113,4199,3748,4313,4164,4446,5527,5715,5579,5597,5599,5575,5880,6537,4610,5833,5752,5417,6347,5973,6031,6163,6184,5157,6219,6102,6160,5079,6627,6530,3152,3905,4664,3133,4100,3407,3635,4306,3813,5070,4839,3700,5012,4578,4942,4434,4161,4449,4028,4376,4346,5001,4324,4333,5465,5496,5575,5672,5768,5808,6018,6098,6090,6236,6210,5843,6141,6214,5865,5620,5596,5516,6207,6115,6224,6176,7010,5718
mTQ2ctrl (TQfree),1020,455,4552,4536,4876,5313,4460,4905,5470,5229,5121,5607,5116,7389,4752,4759,5742,4727,5208,5008,4953,5086,4515,5226,5020,5351,6649,6817,6732,6774,6769,6724,7063,7903,5592,7048,6904,6562,7630,7155,7235,7425,7447,6190,7465,7340,7421,6125,7955,7890,3803,4710,5634,3798,4981,4111,4409,5199,4547,6130,5848,4417,6025,5548,5968,5286,5002,5260,4884,5261,5222,6043,5187,5225,6581,6640,6746,6843,6942,6984,7261,7333,7313,7539,7497,7009,7407,7434,7077,6770,6754,6650,7454,7368,7460,7393,8396,6848
mTQ2ctrl (TQfree),1020,456,5496,5491,5917,6407,5393,5926,6572,6282,6157,6706,6119,8968,5711,5740,6937,5686,6263,6046,5940,6098,5440,6262,6037,6448,7979,8254,8087,8140,8075,8080,8497,9489,6702,8466,8311,7874,9132,8611,8709,8848,8921,7440,8965,8854,8876,7325,9534,9425,4608,5719,6799,4553,5962,4949,5320,6293,5538,7356,7055,5302,7266,6633,7120,6338,5955,6308,5896,6377,6321,7267,6297,6274,7872,7951,8086,8202,8382,8372,8710,8856,8822,9051,9025,8444,8908,8942,8515,8126,8064,8011,8941,8848,8965,8865,10083,8192
mTQ2ctrl (TQfree),1020,457,6590,6554,7013,7710,6470,7110,7888,7532,7379,8013,7330,10690,6848,6878,8351,6831,7512,7259,7091,7321,6489,7509,7229,7700,9501,9884,9752,9754,9725,9705,10165,11404,8018,10169,9967,9440,10977,10301,10397,10645,10730,8892,10715,10564,10621,8723,11408,11230,5523,6837,8144,5466,7132,5878,6369,7511,6583,8815,8353,6320,8706,7979,8546,7535,7117,7476,7015,7600,7540,8727,7494,7527,9459,9574,9725,9919,10055,10039,10432,10564,10569,10835,10836,10151,10657,10677,10151,9702,9671,9526,10651,10521,10765,10644,12042,9768
