,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
,,Wavelength (nm),Buffer,Buffer,Buffer,Buffer,Buffer,Buffer,L-Proline,L-Proline,L-Proline,L-Proline,L-Proline,L-Proline,Glycine,Glycine,Glycine,Glycine,Glycine,Glycine,Taurine,Taurine,Taurine,Taurine,Taurine,Taurine,Tricine,Tricine,Tricine,Tricine,Tricine,Tricine,Sarcosine,Sarcosine,Sarcosine,Sarcosine,Sarcosine,Sarcosine,BetaineH2O,BetaineH2O,BetaineH2O,BetaineH2O,BetaineH2O,BetaineH2O,L-Tryptophan,L-Tryptophan,L-Tryptophan,L-Tryptophan,L-Tryptophan,L-Tryptophan,D-Galactose,D-Galactose,D-Galactose,D-Galactose,D-Galactose,D-Galactose,Trehalose2H2O,Trehalose2H2O,Trehalose2H2O,Trehalose2H2O,Trehalose2H2O,Trehalose2H2O,D-Mannitol,D-Mannitol,D-Mannitol,D-Mannitol,D-Mannitol,D-Mannitol,Xylitol,Xylitol,Xylitol,Xylitol,Xylitol,Xylitol,Meso-Erythritol,Meso-Erythritol,Meso-Erythritol,Meso-Erythritol,Meso-Erythritol,Meso-Erythritol,Myo-Inositol,Myo-Inositol,Myo-Inositol,Myo-Inositol,Myo-Inositol,Myo-Inositol,Urea,Urea,Urea,Urea,Urea,Urea,GuHCl,GuHCl,GuHCl,GuHCl,GuHCl,GuHCl
Protein,Gain,conc,N/A,N/A,N/A,N/A,N/A,N/A,4,8,12,16,20,24,2,4,6,8,10,12,1,2,3,4,5,6,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,0.2,0.4,0.6,0.8,1,1.2,4,8,12,16,20,24,4,8,12,16,20,24,2,4,6,8,10,12,4,8,12,16,20,24,4,8,12,16,20,24,2,4,6,8,10,12,0.25,0.5,0.75,1,1.25,1.5,0.25,0.5,0.75,1,1.25,1.5
fGS16del (GS0),1020,450,1085,1064,1013,1044,1060,936,1274,1319,1322,1113,1326,1371,1078,1025,1060,998,932,1142,1084,1043,1105,1032,1016,1079,1124,1123,1094,1090,1206,938,1051,990,1028,908,843,839,1122,1180,1096,1197,1117,1125,831,1289,1248,1314,1130,1363,1037,942,978,1182,1157,816,1014,1021,1069,1146,672,1017,401,939,1065,1054,1087,1088,1047,1208,1088,1109,912,925,1264,634,1098,1161,1115,1097,984,1127,990,1106,1098,1143,1339,899,1027,1428,1284,1363,832,1144,1205,1250,1264,1353
fGS16del (GS0),1020,451,1327,1305,1259,1275,1294,1134,1543,1597,1603,1360,1639,1669,1316,1268,1264,1196,1114,1367,1341,1280,1344,1257,1248,1330,1367,1364,1344,1325,1455,1149,1269,1200,1229,1086,990,992,1367,1443,1327,1440,1357,1359,1003,1544,1531,1595,1356,1623,1282,1152,1196,1434,1415,986,1257,1252,1311,1411,814,1234,491,1165,1318,1290,1338,1338,1277,1476,1328,1356,1124,1140,1559,782,1334,1390,1343,1320,1207,1362,1205,1342,1318,1389,1648,1088,1264,1753,1555,1628,1014,1399,1471,1524,1566,1640
fGS16del (GS0),1020,452,1634,1609,1549,1578,1614,1421,1891,1967,1961,1660,1995,2039,1613,1535,1544,1453,1344,1627,1614,1553,1650,1549,1522,1606,1659,1663,1631,1623,1773,1401,1543,1452,1491,1307,1193,1179,1666,1768,1600,1753,1650,1658,1221,1869,1836,1920,1627,1955,1572,1427,1473,1774,1732,1212,1530,1532,1609,1741,1002,1528,596,1410,1611,1582,1621,1642,1558,1816,1609,1653,1380,1387,1878,942,1633,1718,1637,1637,1461,1656,1483,1638,1609,1692,2013,1350,1537,2157,1892,1990,1230,1702,1798,1849,1885,2012
fGS16del (GS0),1020,453,2034,2028,1935,1994,2029,1776,2354,2454,2454,2075,2486,2568,2006,1913,1904,1786,1644,2002,2025,1937,2048,1933,1908,2011,2091,2089,2055,2019,2217,1774,1921,1779,1846,1610,1452,1421,2070,2179,1998,2189,2052,2060,1496,2310,2244,2342,2007,2413,1991,1781,1840,2213,2170,1502,1937,1920,2004,2158,1254,1895,747,1778,2031,1994,2047,2039,1970,2273,2015,2087,1700,1733,2381,1183,2044,2141,2059,2033,1834,2078,1834,2057,1989,2097,2498,1659,1888,2665,2343,2475,1540,2112,2201,2313,2342,2473
fGS16del (GS0),1020,454,2509,2484,2380,2436,2470,2169,2863,2980,2976,2523,3016,3080,2434,2323,2307,2135,1976,2408,2465,2370,2515,2361,2320,2447,2544,2545,2488,2462,2733,2128,2330,2185,2226,1929,1743,1710,2512,2638,2443,2671,2510,2500,1822,2783,2729,2857,2421,2923,2425,2170,2234,2709,2647,1841,2358,2363,2468,2650,1530,2316,902,2157,2459,2424,2475,2489,2369,2767,2456,2538,2081,2123,2880,1430,2478,2592,2510,2469,2230,2531,2240,2505,2446,2549,3030,2031,2327,3262,2875,3014,1863,2597,2712,2813,2882,3043
fGS16del (GS0),1020,455,3038,3029,2889,2965,2982,2625,3473,3584,3610,3043,3632,3709,2919,2798,2756,2565,2352,2841,2958,2825,3011,2855,2809,2963,3025,3061,2993,2953,3255,2589,2797,2599,2652,2304,2066,2029,3002,3197,2916,3210,2998,3009,2167,3331,3246,3411,2889,3489,2940,2639,2704,3278,3193,2211,2846,2843,2979,3195,1845,2791,1062,2611,2956,2917,2975,2983,2874,3330,2952,3033,2509,2537,3462,1714,2959,3113,3014,2945,2706,3013,2656,2963,2896,3047,3655,2431,2773,3922,3465,3610,2246,3129,3250,3380,3453,3675
fGS16del (GS0),1020,456,3680,3643,3474,3565,3625,3156,4139,4312,4360,3641,4384,4466,3508,3340,3323,3064,2810,3369,3536,3403,3628,3415,3392,3572,3634,3680,3607,3571,3928,3103,3347,3111,3193,2759,2466,2407,3614,3808,3489,3829,3620,3609,2565,3990,3880,4058,3421,4146,3541,3172,3266,3914,3844,2638,3441,3437,3588,3859,2214,3350,1279,3131,3556,3513,3600,3588,3452,4000,3549,3628,3004,3041,4148,2050,3582,3735,3621,3546,3232,3639,3199,3614,3514,3651,4360,2920,3323,4653,4118,4331,2698,3735,3929,4052,4175,4391
fGS16del (GS0),1020,457,4428,4396,4191,4279,4339,3789,4977,5193,5196,4382,5237,5355,4210,3999,3957,3671,3323,4029,4251,4083,4345,4086,4046,4283,4390,4414,4308,4279,4713,3731,3955,3717,3794,3275,2919,2863,4292,4591,4222,4576,4341,4283,3080,4714,4598,4817,4094,4888,4234,3788,3933,4692,4595,3154,4129,4129,4288,4652,2644,4016,1525,3767,4288,4209,4316,4300,4124,4789,4269,4327,3601,3654,4975,2472,4294,4492,4341,4270,3868,4353,3832,4292,4213,4395,5240,3474,3968,5608,4931,5201,3203,4450,4680,4859,4946,5277
