,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
,,Wavelength (nm),Buffer,Buffer,Buffer,Buffer,Buffer,Buffer,Ficoll,Ficoll,Ficoll,Ficoll,Ficoll,Ficoll,D-Sorbitol,D-Sorbitol,D-Sorbitol,D-Sorbitol,D-Sorbitol,D-Sorbitol,Glycerol,Glycerol,Glycerol,Glycerol,Glycerol,Glycerol,PEG200,PEG200,PEG200,PEG200,PEG200,PEG200,PEG1500,PEG1500,PEG1500,PEG1500,PEG1500,PEG1500,PEG4000,PEG4000,PEG4000,PEG4000,PEG4000,PEG4000,PEG8000,PEG8000,PEG8000,PEG8000,PEG8000,PEG8000,Sucrose,Sucrose,Sucrose,Sucrose,Sucrose,Sucrose,L(+)-Arabinose,L(+)-Arabinose,L(+)-Arabinose,L(+)-Arabinose,L(+)-Arabinose,L(+)-Arabinose,Dextran,Dextran,Dextran,Dextran,Dextran,Dextran,EG,EG,EG,EG,EG,EG,PEG400,PEG400,PEG400,PEG400,PEG400,PEG400,PEG2000,PEG2000,PEG2000,PEG2000,PEG2000,PEG2000,PEG6000,PEG6000,PEG6000,PEG6000,PEG6000,PEG6000,PEG10000,PEG10000,PEG10000,PEG10000,PEG10000,PEG10000
Protein,Gain,conc,N/A,N/A,N/A,N/A,N/A,N/A,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24
fGS16del (GS0),1020,450,1052,1235,1206,1198,1054,1117,1211,1296,1098,894,1033,1070,1224,1265,1184,1129,1173,1119,1150,1274,1084,1103,1126,1165,1510,1079,1477,1199,1487,1480,1403,1354,1286,1212,1098,1169,1327,1341,1003,1008,663,345,1380,994,1292,1333,1012,458,1059,1100,1096,1182,1287,1155,1187,1146,1130,1129,1233,1143,1088,1191,1004,1233,825,1042,1252,1214,1201,1163,1146,1091,1363,1328,1300,1321,1218,1285,1360,1322,1136,1228,997,917,1375,1333,1099,1173,1032,674,1404,1304,1328,1090,938,463
fGS16del (GS0),1020,451,1301,1522,1484,1499,1320,1377,1489,1593,1338,1085,1241,1295,1504,1573,1459,1395,1460,1369,1426,1591,1340,1375,1379,1446,1860,1333,1830,1475,1849,1840,1732,1665,1590,1497,1364,1434,1625,1641,1238,1252,823,429,1718,1221,1560,1652,1257,564,1313,1364,1350,1438,1588,1433,1464,1425,1396,1397,1520,1399,1334,1450,1216,1468,982,1240,1545,1495,1498,1441,1433,1352,1705,1650,1604,1628,1509,1591,1684,1625,1432,1513,1232,1124,1695,1635,1354,1431,1278,823,1752,1611,1634,1331,1152,551
fGS16del (GS0),1020,452,1605,1883,1842,1852,1609,1709,1833,1957,1648,1313,1518,1558,1868,1950,1797,1730,1797,1687,1755,1964,1658,1698,1724,1799,2322,1662,2259,1845,2279,2299,2155,2054,1974,1854,1685,1765,2030,2032,1515,1539,1009,510,2099,1527,1933,2032,1539,695,1622,1684,1649,1796,1976,1771,1812,1761,1728,1722,1855,1727,1624,1781,1476,1783,1168,1474,1907,1861,1850,1788,1775,1651,2100,2032,1986,2016,1879,1976,2082,2009,1753,1877,1507,1395,2091,2020,1682,1771,1584,1011,2152,1971,1995,1636,1412,668
fGS16del (GS0),1020,453,1990,2331,2271,2293,1987,2101,2236,2371,2011,1589,1832,1881,2295,2379,2223,2108,2225,2079,2157,2405,2024,2087,2117,2201,2842,2027,2754,2244,2807,2810,2628,2509,2413,2272,2063,2165,2482,2481,1846,1873,1229,615,2565,1834,2369,2467,1892,840,2000,2080,2042,2181,2393,2152,2225,2156,2107,2125,2266,2105,2005,2181,1783,2146,1406,1757,2339,2279,2278,2207,2160,2042,2571,2494,2435,2470,2289,2419,2563,2463,2126,2298,1856,1709,2562,2493,2046,2155,1906,1251,2613,2410,2446,2002,1729,808
fGS16del (GS0),1020,454,2432,2867,2790,2811,2467,2580,2743,2901,2438,1910,2232,2263,2799,2923,2732,2584,2706,2521,2622,2948,2488,2572,2580,2688,3464,2483,3390,2750,3419,3430,3195,3078,2936,2775,2542,2650,3030,3054,2272,2309,1496,747,3146,2259,2894,3039,2303,1017,2463,2556,2522,2692,2956,2626,2717,2653,2591,2581,2773,2564,2433,2641,2163,2593,1666,2077,2878,2766,2806,2664,2657,2498,3163,3041,2997,3037,2823,2944,3128,3003,2623,2809,2287,2089,3156,3046,2534,2652,2353,1525,3235,2971,3003,2455,2119,983
fGS16del (GS0),1020,455,2954,3483,3412,3412,2983,3153,3342,3512,2951,2322,2675,2726,3409,3581,3312,3154,3315,3087,3173,3561,3019,3123,3133,3285,4234,3026,4127,3344,4160,4154,3908,3749,3581,3381,3086,3227,3666,3678,2774,2794,1801,897,3827,2726,3521,3679,2798,1236,2979,3087,3057,3278,3589,3192,3338,3219,3138,3151,3393,3126,2976,3192,2620,3113,2008,2480,3496,3382,3398,3246,3204,3030,3829,3699,3632,3700,3423,3556,3791,3657,3171,3417,2755,2534,3825,3681,3031,3235,2809,1823,3915,3610,3620,2960,2549,1176
fGS16del (GS0),1020,456,3564,4191,4093,4120,3584,3775,4004,4208,3571,2757,3204,3257,4121,4304,3995,3805,3963,3724,3836,4277,3619,3734,3768,3946,5083,3627,4972,4039,5014,5025,4690,4511,4324,4057,3694,3841,4391,4437,3288,3335,2168,1074,4587,3274,4214,4401,3347,1475,3599,3729,3667,3925,4318,3833,4009,3901,3783,3785,4071,3729,3588,3820,3094,3694,2362,2944,4242,4060,4098,3943,3878,3643,4628,4427,4367,4409,4131,4297,4530,4375,3806,4086,3315,3044,4565,4416,3626,3868,3377,2187,4681,4292,4357,3538,3045,1407
fGS16del (GS0),1020,457,4255,5032,4886,4923,4311,4522,4752,5025,4205,3271,3783,3819,4888,5115,4735,4493,4734,4421,4567,5076,4313,4472,4501,4699,6055,4343,5917,4794,5956,5957,5550,5351,5121,4832,4406,4598,5233,5261,3918,3973,2575,1266,5453,3890,4988,5226,3976,1727,4280,4457,4378,4691,5123,4547,4785,4627,4499,4506,4861,4453,4240,4512,3664,4405,2758,3421,4997,4838,4856,4649,4604,4289,5491,5276,5160,5265,4874,5096,5405,5167,4535,4848,3885,3610,5452,5247,4322,4523,4013,2593,5583,5115,5157,4217,3633,1664
