,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
,,Wavelength (nm),Buffer,Buffer,Buffer,Buffer,Buffer,Buffer,L-Proline,L-Proline,L-Proline,L-Proline,L-Proline,L-Proline,Glycine,Glycine,Glycine,Glycine,Glycine,Glycine,Taurine,Taurine,Taurine,Taurine,Taurine,Taurine,Tricine,Tricine,Tricine,Tricine,Tricine,Tricine,Sarcosine,Sarcosine,Sarcosine,Sarcosine,Sarcosine,Sarcosine,BetaineH2O,BetaineH2O,BetaineH2O,BetaineH2O,BetaineH2O,BetaineH2O,L-Tryptophan,L-Tryptophan,L-Tryptophan,L-Tryptophan,L-Tryptophan,L-Tryptophan,D-Galactose,D-Galactose,D-Galactose,D-Galactose,D-Galactose,D-Galactose,Trehalose2H2O,Trehalose2H2O,Trehalose2H2O,Trehalose2H2O,Trehalose2H2O,Trehalose2H2O,D-Mannitol,D-Mannitol,D-Mannitol,D-Mannitol,D-Mannitol,D-Mannitol,Xylitol,Xylitol,Xylitol,Xylitol,Xylitol,Xylitol,Meso-Erythritol,Meso-Erythritol,Meso-Erythritol,Meso-Erythritol,Meso-Erythritol,Meso-Erythritol,Myo-Inositol,Myo-Inositol,Myo-Inositol,Myo-Inositol,Myo-Inositol,Myo-Inositol,Urea,Urea,Urea,Urea,Urea,Urea,GuHCl,GuHCl,GuHCl,GuHCl,GuHCl,GuHCl
Protein,Gain,conc,0,0,0,0,0,0,4,8,12,16,20,24,2,4,6,8,10,12,1,2,3,4,5,6,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,0.2,0.4,0.6,0.8,1,1.2,4,8,12,16,20,24,4,8,12,16,20,24,2,4,6,8,10,12,4,8,12,16,20,24,4,8,12,16,20,24,2,4,6,8,10,12,0.25,0.5,0.75,1,1.25,1.5,0.25,0.5,0.75,1,1.25,1.5
GS8,1020,450,977,981,989,1024,1078,941,1167,1140,947,1095,828,1177,1050,969,1026,1017,912,963,1111,1044,1019,1049,974,1116,1183,1161,1246,1208,1207,1243,1052,1034,908,925,819,797,1049,1122,1133,1095,1284,1168,1016,1042,1044,1236,1079,1138,939,1119,1174,1240,1177,1223,976,982,1022,1028,992,1033,995,944,1029,925,928,992,1020,1028,1073,997,1004,1201,1031,1016,1064,1085,1109,1117,998,1239,1106,1127,1118,1073,1055,1094,1223,1239,1247,1458,1129,1204,1226,1293,1364,1351
GS8,1020,451,1185,1185,1207,1273,1332,1166,1425,1408,1158,1324,1007,1432,1287,1185,1253,1232,1104,1146,1361,1266,1247,1272,1199,1374,1432,1406,1519,1477,1481,1503,1268,1226,1067,1101,963,947,1277,1354,1390,1340,1540,1419,1241,1261,1269,1498,1308,1363,1145,1363,1431,1500,1445,1484,1203,1218,1263,1265,1222,1270,1212,1160,1286,1150,1132,1217,1244,1261,1328,1222,1233,1451,1249,1246,1297,1311,1342,1354,1227,1492,1333,1360,1365,1296,1291,1337,1499,1513,1516,1786,1392,1475,1498,1578,1658,1650
GS8,1020,452,1465,1458,1492,1545,1615,1437,1760,1689,1403,1605,1221,1766,1572,1442,1510,1495,1332,1397,1659,1548,1502,1581,1456,1686,1754,1733,1878,1804,1802,1837,1548,1502,1310,1317,1157,1124,1546,1660,1694,1614,1890,1717,1499,1521,1506,1813,1565,1648,1401,1689,1758,1836,1766,1815,1472,1495,1549,1529,1492,1554,1499,1434,1555,1414,1388,1497,1519,1543,1604,1491,1514,1772,1509,1517,1595,1594,1635,1666,1508,1838,1648,1677,1671,1586,1573,1623,1847,1850,1862,2154,1697,1783,1819,1926,2036,2019
GS8,1020,453,1833,1845,1872,1962,2054,1796,2203,2133,1768,2008,1520,2187,1957,1804,1879,1863,1651,1714,2078,1944,1894,1967,1820,2102,2198,2159,2321,2257,2234,2322,1890,1864,1619,1635,1423,1361,1926,2056,2114,2000,2356,2141,1877,1865,1865,2228,1952,2060,1770,2126,2225,2323,2217,2270,1851,1874,1946,1933,1885,1965,1877,1796,1967,1751,1745,1856,1907,1941,2029,1862,1887,2207,1885,1879,1987,1998,2029,2061,1867,2270,2047,2094,2070,1949,1961,2013,2264,2302,2284,2695,2095,2224,2280,2390,2532,2502
GS8,1020,454,2249,2243,2284,2409,2491,2204,2666,2588,2146,2423,1851,2637,2369,2177,2272,2264,1999,2062,2502,2352,2306,2380,2224,2550,2658,2619,2837,2744,2757,2813,2323,2245,1954,1974,1693,1623,2335,2498,2566,2434,2851,2604,2252,2272,2275,2717,2371,2448,2143,2578,2679,2803,2675,2761,2244,2292,2342,2358,2294,2379,2302,2180,2391,2136,2118,2265,2319,2358,2467,2253,2294,2664,2308,2305,2408,2435,2489,2523,2265,2757,2484,2544,2529,2374,2380,2483,2771,2776,2794,3291,2546,2709,2768,2930,3110,3048
GS8,1020,455,2711,2720,2762,2912,3034,2661,3211,3106,2595,2930,2215,3155,2865,2620,2733,2699,2399,2460,3006,2821,2760,2870,2648,3066,3185,3140,3413,3306,3291,3356,2785,2698,2340,2361,2026,1931,2801,2987,3078,2922,3413,3124,2704,2698,2703,3234,2794,2931,2586,3116,3207,3409,3245,3322,2691,2747,2847,2844,2761,2873,2757,2621,2866,2582,2542,2695,2790,2830,2942,2724,2746,3225,2778,2775,2886,2908,2958,3013,2704,3327,2972,3055,3010,2856,2857,2957,3329,3351,3377,3944,3068,3261,3330,3509,3739,3696
GS8,1020,456,3288,3294,3331,3532,3659,3224,3866,3750,3122,3539,2659,3802,3449,3132,3296,3253,2854,2968,3605,3399,3335,3449,3194,3687,3820,3791,4097,3959,3934,4052,3333,3197,2785,2799,2402,2289,3377,3622,3667,3496,4130,3747,3248,3227,3218,3884,3371,3512,3126,3753,3905,4086,3914,3976,3252,3318,3428,3442,3333,3446,3320,3176,3464,3119,3072,3260,3362,3406,3548,3289,3297,3878,3333,3315,3477,3489,3561,3594,3255,4006,3555,3661,3602,3415,3416,3526,3955,4006,4031,4742,3687,3923,3997,4232,4476,4402
GS8,1020,457,3968,4019,4019,4267,4415,3886,4658,4499,3709,4244,3201,4546,4122,3759,3940,3875,3414,3515,4332,4054,3985,4124,3840,4425,4578,4534,4889,4743,4736,4860,3971,3808,3321,3332,2855,2708,4009,4303,4390,4168,4914,4446,3855,3827,3826,4608,3966,4166,3783,4482,4674,4923,4686,4755,3899,3967,4098,4111,3987,4112,3994,3766,4143,3719,3644,3857,4011,4064,4264,3935,3974,4622,3978,3978,4153,4188,4225,4306,3894,4799,4262,4356,4326,4066,4065,4189,4734,4786,4788,5632,4384,4667,4771,5006,5343,5264
