,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
,,Wavelength (nm),Buffer,Buffer,Buffer,Buffer,Buffer,Buffer,L-Proline,L-Proline,L-Proline,L-Proline,L-Proline,L-Proline,Glycine,Glycine,Glycine,Glycine,Glycine,Glycine,Taurine,Taurine,Taurine,Taurine,Taurine,Taurine,Tricine,Tricine,Tricine,Tricine,Tricine,Tricine,Sarcosine,Sarcosine,Sarcosine,Sarcosine,Sarcosine,Sarcosine,BetaineH2O,BetaineH2O,BetaineH2O,BetaineH2O,BetaineH2O,BetaineH2O,L-Tryptophan,L-Tryptophan,L-Tryptophan,L-Tryptophan,L-Tryptophan,L-Tryptophan,D-Galactose,D-Galactose,D-Galactose,D-Galactose,D-Galactose,D-Galactose,Trehalose2H2O,Trehalose2H2O,Trehalose2H2O,Trehalose2H2O,Trehalose2H2O,Trehalose2H2O,D-Mannitol,D-Mannitol,D-Mannitol,D-Mannitol,D-Mannitol,D-Mannitol,Xylitol,Xylitol,Xylitol,Xylitol,Xylitol,Xylitol,Meso-Erythritol,Meso-Erythritol,Meso-Erythritol,Meso-Erythritol,Meso-Erythritol,Meso-Erythritol,Myo-Inositol,Myo-Inositol,Myo-Inositol,Myo-Inositol,Myo-Inositol,Myo-Inositol,Urea,Urea,Urea,Urea,Urea,Urea,GuHCl,GuHCl,GuHCl,GuHCl,GuHCl,GuHCl
Protein,Gain,conc,0,0,0,0,0,0,4,8,12,16,20,24,2,4,6,8,10,12,1,2,3,4,5,6,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,0.2,0.4,0.6,0.8,1,1.2,4,8,12,16,20,24,4,8,12,16,20,24,2,4,6,8,10,12,4,8,12,16,20,24,4,8,12,16,20,24,2,4,6,8,10,12,0.25,0.5,0.75,1,1.25,1.5,0.25,0.5,0.75,1,1.25,1.5
GS32,1020,450,1268,1300,1310,1267,1286,1305,1398,1353,1515,1510,1653,1648,1377,1370,1310,1301,1299,950,1347,1510,1384,1329,1381,1369,1464,1618,1578,1846,1118,1645,1384,1374,1249,1223,1083,1046,1435,1412,1456,1449,1552,1447,1301,1255,1159,1292,1215,1476,1316,1526,1473,1450,1607,1722,1275,1207,1361,1348,1329,1414,1313,1291,1290,1393,1339,1366,1278,1352,1379,1392,1435,1430,1224,1367,1591,1389,1427,1512,1302,1390,1397,1395,1418,1447,1392,1588,1634,1579,1849,1776,1420,1618,1638,1630,1743,1721
GS32,1020,451,1552,1602,1611,1548,1591,1601,1706,1659,1843,1848,2012,1999,1681,1684,1573,1555,1570,1154,1642,1838,1720,1643,1705,1685,1798,1974,1933,2274,1367,2023,1682,1668,1525,1487,1316,1246,1769,1727,1775,1762,1906,1770,1570,1519,1402,1562,1465,1762,1628,1863,1784,1760,1983,2113,1582,1484,1658,1667,1607,1725,1599,1576,1585,1708,1639,1679,1575,1674,1695,1703,1760,1756,1517,1651,1945,1693,1736,1856,1592,1697,1703,1694,1735,1769,1709,1947,1991,1930,2239,2184,1739,1958,1987,2002,2125,2109
GS32,1020,452,1897,1966,1971,1922,1963,1989,2099,2035,2258,2269,2452,2456,2071,2055,1931,1898,1909,1408,1994,2263,2100,2003,2078,2058,2200,2435,2378,2780,1684,2469,2051,2015,1859,1792,1573,1485,2146,2094,2171,2145,2329,2144,1911,1862,1703,1889,1764,2161,1976,2290,2223,2158,2433,2586,1930,1821,2042,2043,1982,2131,1952,1921,1936,2083,2007,2056,1935,2049,2092,2091,2174,2151,1850,2026,2388,2069,2115,2270,1946,2081,2087,2079,2117,2170,2083,2393,2454,2366,2763,2652,2118,2403,2463,2444,2609,2574
GS32,1020,453,2411,2471,2479,2431,2469,2499,2619,2530,2838,2840,3069,3058,2582,2572,2415,2379,2393,1735,2502,2824,2595,2515,2592,2589,2731,3034,2952,3487,2083,3087,2551,2540,2299,2231,1949,1845,2664,2614,2706,2687,2897,2678,2363,2298,2102,2353,2176,2661,2498,2887,2788,2733,3056,3220,2424,2287,2567,2582,2515,2691,2481,2403,2433,2618,2513,2556,2431,2563,2603,2610,2685,2688,2289,2557,2970,2577,2656,2830,2413,2591,2601,2592,2643,2677,2608,2985,3049,2953,3432,3327,2639,2999,3050,3038,3251,3218
GS32,1020,454,2936,3021,3030,2962,3018,3040,3176,3091,3466,3462,3738,3725,3106,3113,2929,2884,2899,2078,3039,3443,3204,3034,3144,3116,3346,3704,3578,4229,2554,3723,3112,3058,2802,2693,2350,2206,3243,3190,3294,3276,3526,3275,2884,2793,2546,2843,2677,3224,3056,3527,3387,3315,3701,3913,2962,2804,3131,3140,3059,3264,3026,2934,2949,3171,3062,3106,2952,3126,3176,3184,3283,3270,2795,3088,3634,3152,3239,3416,2948,3140,3171,3137,3212,3274,3157,3646,3711,3603,4134,4028,3229,3654,3738,3741,3955,3931
GS32,1020,455,3575,3697,3681,3614,3648,3665,3833,3728,4175,4175,4501,4521,3809,3790,3546,3465,3477,2502,3676,4131,3861,3679,3797,3760,4022,4474,4367,5142,3060,4515,3702,3672,3322,3204,2793,2613,3869,3832,3942,3940,4218,3930,3465,3333,3058,3401,3180,3841,3674,4279,4103,4030,4477,4729,3580,3371,3802,3799,3714,3954,3623,3561,3575,3827,3681,3749,3537,3797,3826,3813,3975,3927,3390,3723,4366,3822,3888,4124,3522,3781,3794,3810,3886,3923,3807,4362,4450,4325,4955,4821,3886,4401,4499,4504,4763,4708
GS32,1020,456,4309,4470,4472,4328,4399,4439,4651,4501,5034,5043,5439,5431,4571,4544,4281,4190,4198,3028,4421,4996,4631,4427,4598,4520,4823,5378,5245,6147,3700,5419,4429,4396,3973,3850,3335,3110,4668,4567,4764,4740,5083,4704,4119,4008,3680,4062,3789,4587,4447,5153,4969,4842,5413,5670,4343,4099,4614,4567,4478,4766,4375,4231,4287,4601,4453,4519,4271,4561,4606,4634,4750,4722,4062,4476,5242,4582,4687,4980,4254,4534,4562,4541,4654,4732,4578,5262,5370,5163,5978,5826,4655,5296,5441,5420,5727,5682
GS32,1020,457,5186,5341,5367,5218,5263,5289,5521,5402,6002,6066,6538,6467,5485,5443,5109,4999,4968,3585,5273,5939,5518,5290,5476,5422,5775,6425,6256,7389,4397,6495,5294,5247,4754,4577,3977,3709,5565,5492,5664,5633,6053,5619,4944,4779,4358,4841,4510,5454,5315,6186,5955,5782,6481,6789,5193,4905,5540,5500,5360,5718,5203,5082,5134,5487,5316,5390,5099,5444,5526,5540,5696,5648,4852,5337,6246,5461,5590,5933,5089,5444,5437,5418,5503,5636,5458,6253,6381,6156,7164,6943,5566,6334,6514,6500,6916,6803
