,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
,,Wavelength (nm),Buffer,Buffer,Buffer,Buffer,Buffer,Buffer,Ficoll,Ficoll,Ficoll,Ficoll,Ficoll,Ficoll,D-Sorbitol,D-Sorbitol,D-Sorbitol,D-Sorbitol,D-Sorbitol,D-Sorbitol,Glycerol,Glycerol,Glycerol,Glycerol,Glycerol,Glycerol,PEG200,PEG200,PEG200,PEG200,PEG200,PEG200,PEG1500,PEG1500,PEG1500,PEG1500,PEG1500,PEG1500,PEG4000,PEG4000,PEG4000,PEG4000,PEG4000,PEG4000,PEG8000,PEG8000,PEG8000,PEG8000,PEG8000,PEG8000,Sucrose,Sucrose,Sucrose,Sucrose,Sucrose,Sucrose,L(+)-Arabinose,L(+)-Arabinose,L(+)-Arabinose,L(+)-Arabinose,L(+)-Arabinose,L(+)-Arabinose,Dextran,Dextran,Dextran,Dextran,Dextran,Dextran,EG,EG,EG,EG,EG,EG,PEG400,PEG400,PEG400,PEG400,PEG400,PEG400,PEG2000,PEG2000,PEG2000,PEG2000,PEG2000,PEG2000,PEG6000,PEG6000,PEG6000,PEG6000,PEG6000,PEG6000,PEG10000,PEG10000,PEG10000,PEG10000,PEG10000,PEG10000
Protein,Gain,conc,0,0,0,0,0,0,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24
GS32,1020,450,1939,2223,2419,1330,1271,965,1466,1441,1353,1242,1070,1269,1490,1606,1458,1581,1359,1465,1529,1529,1591,1502,1557,1614,1570,1588,1585,1582,1491,1617,1477,1405,1341,1099,1092,984,1433,1366,1164,1042,687,304,1443,1360,1189,1143,524,217,1489,1551,1603,1615,1649,1707,1477,1515,1576,1634,1634,1724,1312,1452,1269,1033,1342,1328,1486,1469,1407,1398,1380,1410,1474,1478,1506,1431,1439,1528,1400,1434,1336,1277,1260,1162,1411,1381,1217,899,775,307,1375,1347,1255,1098,445,239
GS32,1020,451,2404,2756,2973,1619,1547,1160,1784,1725,1619,1502,1293,1514,1829,1968,1788,1929,1641,1782,1861,1863,1920,1858,1897,1974,1935,1939,1929,1925,1820,1969,1807,1719,1637,1340,1331,1193,1752,1681,1419,1275,830,364,1760,1659,1458,1396,642,262,1815,1886,1954,1954,2009,2081,1808,1858,1912,1988,1987,2108,1571,1715,1502,1223,1582,1565,1811,1790,1694,1710,1681,1737,1809,1783,1828,1740,1746,1859,1718,1720,1625,1549,1540,1408,1725,1688,1486,1110,937,361,1693,1651,1528,1348,544,281
GS32,1020,452,2947,3372,3662,2010,1897,1423,2184,2126,1983,1832,1542,1838,2233,2421,2191,2386,2024,2186,2274,2292,2357,2261,2327,2410,2360,2397,2374,2376,2228,2439,2206,2076,2008,1638,1613,1463,2143,2041,1746,1549,1015,425,2176,2007,1776,1691,773,309,2262,2324,2389,2422,2449,2561,2201,2281,2355,2424,2425,2571,1917,2068,1816,1443,1887,1858,2225,2197,2091,2095,2040,2115,2218,2217,2234,2134,2156,2263,2105,2107,1989,1896,1864,1713,2101,2053,1818,1347,1144,445,2053,2019,1871,1638,659,330
GS32,1020,453,3714,4230,4575,2490,2381,1797,2713,2630,2448,2258,1924,2253,2808,3017,2733,2977,2522,2721,2828,2836,2919,2818,2875,2997,2924,2958,2934,2932,2740,2994,2769,2612,2497,2041,2022,1822,2673,2541,2158,1925,1256,530,2705,2537,2214,2104,960,380,2788,2905,2999,3019,3060,3179,2762,2838,2953,3031,3026,3193,2392,2515,2226,1744,2292,2237,2767,2736,2601,2608,2528,2625,2754,2737,2770,2646,2684,2826,2620,2599,2465,2358,2331,2128,2638,2586,2266,1651,1418,540,2575,2529,2308,2037,812,399
GS32,1020,454,4518,5155,5593,3034,2877,2152,3309,3206,2971,2712,2303,2705,3417,3683,3324,3635,3071,3329,3462,3468,3587,3441,3515,3669,3546,3623,3593,3600,3370,3665,3355,3180,3031,2463,2459,2233,3248,3073,2631,2361,1516,632,3291,3075,2689,2548,1160,454,3416,3529,3638,3649,3716,3867,3351,3449,3547,3653,3666,3834,2894,3001,2688,2085,2742,2655,3380,3345,3192,3185,3108,3184,3340,3345,3385,3223,3257,3464,3205,3142,3006,2872,2838,2599,3219,3151,2769,2037,1715,660,3116,3059,2828,2461,975,474
GS32,1020,455,5409,6200,6718,3652,3493,2612,3984,3838,3569,3225,2745,3224,4082,4403,4005,4367,3690,3999,4173,4171,4303,4112,4235,4383,4306,4386,4323,4310,4051,4419,4030,3841,3652,2987,2938,2667,3927,3745,3199,2827,1808,762,3952,3693,3230,3070,1389,540,4083,4256,4368,4409,4477,4656,4017,4153,4271,4416,4368,4610,3497,3577,3200,2457,3243,3109,4048,4021,3844,3841,3709,3827,4030,4026,4066,3881,3911,4130,3847,3779,3638,3449,3414,3131,3869,3749,3297,2439,2072,790,3721,3682,3392,2953,1167,566
GS32,1020,456,6534,7431,8067,4387,4184,3135,4772,4591,4241,3886,3267,3821,4914,5305,4831,5217,4425,4806,5007,5025,5171,4945,5055,5285,5156,5239,5170,5159,4856,5298,4851,4613,4380,3551,3532,3226,4706,4497,3826,3386,2171,899,4742,4420,3899,3686,1669,643,4929,5106,5247,5266,5372,5585,4862,4973,5148,5276,5235,5528,4140,4246,3798,2895,3817,3688,4845,4812,4609,4602,4452,4608,4838,4836,4878,4697,4677,4959,4602,4522,4382,4132,4090,3739,4635,4511,3965,2904,2447,925,4486,4410,4074,3528,1396,669
GS32,1020,457,7771,8861,9597,5240,4982,3717,5676,5464,5046,4612,3862,4533,5871,6285,5762,6229,5292,5699,5970,6000,6167,5909,6035,6281,6177,6245,6177,6147,5832,6334,5812,5466,5227,4264,4230,3817,5609,5338,4556,4021,2573,1053,5647,5268,4635,4391,1986,770,5886,6084,6268,6312,6414,6631,5793,5952,6140,6315,6276,6572,4965,5033,4476,3404,4514,4338,5817,5745,5490,5498,5328,5498,5757,5758,5838,5572,5591,5888,5486,5377,5225,4916,4889,4459,5553,5365,4749,3472,2954,1115,5358,5262,4864,4215,1660,788
