,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
,,Wavelength (nm),Buffer,Buffer,Buffer,Buffer,Buffer,Buffer,Ficoll,Ficoll,Ficoll,Ficoll,Ficoll,Ficoll,D-Sorbitol,D-Sorbitol,D-Sorbitol,D-Sorbitol,D-Sorbitol,D-Sorbitol,Glycerol,Glycerol,Glycerol,Glycerol,Glycerol,Glycerol,PEG200,PEG200,PEG200,PEG200,PEG200,PEG200,PEG1500,PEG1500,PEG1500,PEG1500,PEG1500,PEG1500,PEG4000,PEG4000,PEG4000,PEG4000,PEG4000,PEG4000,PEG8000,PEG8000,PEG8000,PEG8000,PEG8000,PEG8000,Sucrose,Sucrose,Sucrose,Sucrose,Sucrose,Sucrose,L(+)-Arabinose,L(+)-Arabinose,L(+)-Arabinose,L(+)-Arabinose,L(+)-Arabinose,L(+)-Arabinose,Dextran,Dextran,Dextran,Dextran,Dextran,Dextran,EG,EG,EG,EG,EG,EG,PEG400,PEG400,PEG400,PEG400,PEG400,PEG400,PEG2000,PEG2000,PEG2000,PEG2000,PEG2000,PEG2000,PEG6000,PEG6000,PEG6000,PEG6000,PEG6000,PEG6000,PEG10000,PEG10000,PEG10000,PEG10000,PEG10000,PEG10000
Protein,Gain,conc,0,0,0,0,0,0,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24
GS8,1020,450,969,924,882,867,824,755,922,995,879,828,877,807,1004,991,918,978,921,894,1070,1065,889,1056,1053,977,1110,1147,957,1118,1118,1305,972,985,728,879,803,802,1037,1046,721,934,557,390,970,1021,613,912,722,342,988,1110,1057,1083,1116,1137,833,983,931,1054,1028,1130,839,762,934,973,974,1016,883,927,942,957,959,995,962,1006,1021,995,1031,1020,970,964,924,913,881,831,988,922,922,882,823,457,1001,957,913,933,697,391
GS8,1020,451,1195,1118,1105,1063,1011,916,1118,1203,1064,986,1057,947,1246,1220,1119,1180,1125,1109,1316,1301,1111,1290,1268,1190,1363,1400,1185,1378,1364,1587,1193,1202,902,1077,977,965,1262,1275,880,1141,670,462,1205,1266,741,1123,881,412,1216,1356,1289,1328,1354,1387,1007,1215,1132,1271,1257,1364,1015,907,1109,1156,1131,1185,1070,1132,1158,1175,1184,1214,1190,1212,1248,1216,1261,1246,1196,1179,1129,1119,1079,1007,1201,1143,1119,1086,1013,567,1219,1175,1119,1143,848,440
GS8,1020,452,1455,1383,1338,1300,1240,1124,1360,1467,1305,1174,1253,1126,1519,1483,1363,1437,1369,1367,1601,1591,1348,1559,1554,1439,1666,1722,1445,1684,1666,1950,1468,1476,1090,1312,1205,1174,1540,1561,1067,1377,806,558,1473,1534,912,1361,1102,497,1491,1671,1569,1628,1648,1710,1248,1477,1374,1535,1533,1669,1224,1092,1322,1365,1341,1375,1310,1397,1404,1441,1433,1471,1458,1488,1530,1482,1538,1515,1462,1442,1385,1369,1324,1240,1482,1391,1371,1312,1216,682,1485,1434,1384,1385,1028,493
GS8,1020,453,1826,1730,1680,1632,1548,1403,1701,1827,1601,1441,1550,1388,1890,1847,1706,1809,1726,1683,2006,1981,1657,1963,1930,1800,2086,2134,1811,2093,2089,2446,1826,1828,1369,1640,1489,1474,1912,1944,1335,1722,992,680,1832,1903,1108,1687,1340,612,1877,2081,1971,2029,2076,2108,1563,1831,1725,1916,1901,2067,1512,1328,1619,1674,1622,1653,1619,1742,1747,1796,1806,1818,1814,1847,1898,1855,1900,1885,1826,1784,1729,1697,1640,1529,1842,1731,1713,1636,1520,851,1860,1792,1717,1742,1279,566
GS8,1020,454,2224,2096,2045,1977,1867,1697,2048,2208,1924,1718,1858,1641,2289,2246,2088,2198,2089,2050,2428,2410,2025,2374,2358,2177,2535,2586,2231,2543,2527,2967,2217,2233,1653,1975,1808,1797,2331,2358,1621,2083,1203,812,2217,2318,1347,2063,1629,747,2258,2540,2380,2468,2490,2573,1891,2248,2094,2336,2307,2458,1836,1611,1921,2005,1913,1930,1990,2103,2132,2199,2199,2195,2204,2251,2314,2259,2316,2287,2198,2184,2096,2069,2009,1861,2242,2108,2071,1985,1831,1028,2242,2183,2081,2085,1542,659
GS8,1020,455,2700,2528,2449,2389,2256,2050,2454,2623,2319,2063,2205,1949,2755,2721,2491,2651,2502,2478,2931,2891,2424,2838,2826,2607,3038,3070,2648,3074,3035,3600,2657,2681,1972,2379,2185,2160,2791,2840,1939,2475,1431,963,2672,2790,1610,2454,1957,887,2718,3062,2873,2923,2994,3093,2277,2694,2509,2774,2762,2980,2214,1898,2285,2360,2243,2277,2389,2553,2580,2628,2638,2619,2650,2717,2767,2689,2749,2740,2663,2642,2532,2477,2411,2234,2684,2540,2463,2380,2219,1221,2701,2594,2494,2526,1845,750
GS8,1020,456,3245,3035,2968,2878,2726,2456,2940,3176,2746,2447,2617,2318,3292,3256,3014,3154,3008,2949,3511,3466,2909,3414,3382,3123,3645,3712,3177,3719,3661,4297,3180,3201,2385,2850,2603,2591,3351,3412,2292,2985,1711,1150,3189,3338,1942,2938,2344,1051,3289,3667,3432,3538,3585,3702,2739,3232,3033,3339,3308,3560,2636,2272,2714,2788,2636,2655,2872,3053,3080,3168,3173,3145,3188,3249,3341,3219,3325,3285,3198,3160,3015,2979,2879,2675,3217,3023,2965,2840,2630,1455,3244,3122,3008,2995,2212,861
GS8,1020,457,3842,3648,3530,3422,3241,2940,3528,3752,3259,2892,3101,2737,3944,3880,3577,3753,3575,3510,4172,4120,3469,4077,4022,3723,4351,4469,3785,4390,4366,5120,3821,3824,2840,3424,3136,3078,3992,4043,2756,3545,2022,1354,3808,3962,2305,3479,2788,1246,3877,4381,4081,4236,4275,4373,3270,3822,3570,3958,3948,4215,3114,2683,3206,3268,3097,3089,3407,3619,3644,3758,3773,3731,3771,3885,3971,3848,3947,3931,3779,3743,3620,3559,3437,3208,3842,3600,3528,3399,3126,1719,3850,3723,3556,3585,2633,996
GS8,1020,458,4604,4333,4248,4110,3889,3541,4190,4489,3903,3402,3685,3235,4707,4654,4296,4529,4291,4198,4971,4922,4135,4871,4807,4447,5174,5328,4540,5298,5210,6099,4551,4553,3399,4072,3714,3666,4747,4777,3243,4220,2417,1601,4563,4741,2742,4174,3316,1481,4687,5228,4897,5073,5108,5229,3895,4633,4318,4733,4722,5023,3719,3184,3832,3880,3650,3635,4098,4331,4393,4491,4509,4467,4501,4613,4718,4561,4720,4658,4503,4464,4278,4234,4107,3804,4549,4290,4215,4045,3739,2069,4625,4447,4276,4269,3120,1151
