,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
,,Wavelength (nm),Buffer,Buffer,Buffer,Buffer,Buffer,Buffer,Ficoll,Ficoll,Ficoll,Ficoll,Ficoll,Ficoll,D-Sorbitol,D-Sorbitol,D-Sorbitol,D-Sorbitol,D-Sorbitol,D-Sorbitol,Glycerol,Glycerol,Glycerol,Glycerol,Glycerol,Glycerol,PEG200,PEG200,PEG200,PEG200,PEG200,PEG200,PEG1500,PEG1500,PEG1500,PEG1500,PEG1500,PEG1500,PEG4000,PEG4000,PEG4000,PEG4000,PEG4000,PEG4000,PEG8000,PEG8000,PEG8000,PEG8000,PEG8000,PEG8000,Sucrose,Sucrose,Sucrose,Sucrose,Sucrose,Sucrose,L(+)-Arabinose,L(+)-Arabinose,L(+)-Arabinose,L(+)-Arabinose,L(+)-Arabinose,L(+)-Arabinose,Dextran,Dextran,Dextran,Dextran,Dextran,Dextran,EG,EG,EG,EG,EG,EG,PEG400,PEG400,PEG400,PEG400,PEG400,PEG400,PEG2000,PEG2000,PEG2000,PEG2000,PEG2000,PEG2000,PEG6000,PEG6000,PEG6000,PEG6000,PEG6000,PEG6000,PEG10000,PEG10000,PEG10000,PEG10000,PEG10000,PEG10000
Protein,Gain,conc,0,0,0,0,0,0,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24
GS16,1020,450,1461,1576,1498,1379,1055,3186,1123,1068,969,534,933,827,1146,1165,1099,1064,923,851,1142,1199,1207,1108,1059,1086,1198,1046,1234,1214,1178,1125,1179,1120,1065,1019,903,762,1070,1120,1009,1000,701,328,1110,960,1031,897,724,274,1182,1174,1238,1246,1193,1302,1177,1150,1160,1248,1054,1191,1056,1027,1010,1044,1023,1115,1090,1118,1073,1157,964,1040,1097,1118,1159,1102,1057,1126,1069,1088,1032,1035,937,954,1092,1031,979,790,838,433,1090,1041,936,1017,569,249
GS16,1020,451,1784,1962,1847,1708,1302,3963,1386,1296,1187,644,1133,995,1408,1442,1353,1311,1143,1059,1401,1491,1482,1370,1314,1333,1490,1296,1522,1513,1455,1395,1458,1384,1316,1255,1123,925,1300,1360,1248,1223,850,401,1367,1196,1259,1094,892,335,1463,1435,1514,1516,1473,1612,1437,1429,1415,1534,1300,1450,1286,1247,1201,1245,1206,1324,1348,1384,1343,1414,1185,1295,1367,1377,1423,1376,1304,1381,1318,1355,1277,1278,1161,1172,1336,1269,1219,964,1029,535,1345,1290,1143,1248,695,301
GS16,1020,452,2191,2399,2300,2123,1625,4919,1693,1581,1449,785,1374,1190,1732,1760,1654,1615,1415,1302,1726,1812,1828,1675,1616,1657,1835,1597,1888,1857,1783,1724,1784,1702,1621,1562,1382,1162,1626,1667,1542,1499,1040,481,1673,1449,1537,1350,1086,399,1793,1782,1870,1858,1805,1957,1773,1745,1716,1891,1573,1787,1561,1506,1430,1488,1429,1548,1665,1704,1641,1734,1467,1560,1667,1686,1762,1675,1593,1692,1616,1667,1573,1577,1419,1437,1638,1546,1479,1199,1261,654,1659,1586,1425,1539,858,354
GS16,1020,453,2704,2950,2817,2592,1964,6027,2089,1942,1777,941,1649,1418,2114,2153,2023,1987,1715,1593,2094,2222,2246,2039,1968,1991,2228,1948,2295,2265,2191,2099,2166,2060,1983,1888,1686,1400,1978,2045,1872,1831,1262,569,2043,1780,1874,1635,1316,477,2193,2178,2303,2272,2212,2393,2156,2154,2112,2296,1929,2178,1900,1831,1713,1769,1688,1825,2012,2075,1996,2117,1776,1904,2039,2057,2124,2048,1934,2067,1967,2018,1913,1908,1729,1754,1999,1895,1807,1454,1545,783,2002,1926,1724,1855,1038,425
GS16,1020,454,3291,3608,3450,3142,2426,7371,2530,2340,2117,1126,1969,1687,2568,2611,2477,2404,2096,1945,2543,2694,2741,2495,2391,2433,2714,2369,2791,2735,2673,2569,2652,2530,2411,2306,2052,1682,2412,2498,2278,2219,1547,685,2491,2181,2300,1996,1601,575,2702,2628,2780,2758,2683,2926,2642,2623,2562,2785,2351,2642,2313,2195,2066,2113,2005,2169,2433,2527,2429,2601,2178,2324,2480,2509,2583,2489,2355,2500,2414,2459,2345,2334,2112,2128,2427,2302,2190,1765,1868,948,2469,2365,2094,2275,1247,510
GS16,1020,455,3996,4363,4178,3861,2934,8949,3037,2824,2561,1345,2366,2018,3151,3164,2995,2917,2535,2336,3110,3276,3289,3019,2909,2960,3289,2878,3386,3345,3230,3095,3193,3051,2914,2806,2480,2046,2910,3001,2743,2685,1851,818,3006,2609,2751,2403,1944,697,3226,3193,3387,3346,3247,3505,3197,3154,3097,3368,2816,3182,2762,2641,2469,2510,2361,2556,2970,3075,2966,3154,2635,2825,2994,3059,3155,3024,2864,3039,2929,3001,2836,2838,2538,2567,2940,2793,2665,2130,2280,1137,2938,2840,2532,2732,1500,598
GS16,1020,456,4777,5256,5017,4615,3510,10763,3665,3384,3060,1592,2806,2392,3736,3805,3613,3501,3016,2785,3704,3923,3945,3622,3467,3513,3929,3471,4041,3997,3866,3707,3829,3630,3481,3318,2977,2445,3463,3616,3277,3216,2219,970,3598,3128,3283,2869,2312,820,3877,3823,4059,4017,3875,4213,3843,3797,3691,4042,3373,3794,3315,3139,2932,2985,2792,2986,3558,3673,3544,3770,3153,3370,3597,3639,3779,3634,3396,3621,3497,3570,3385,3393,3021,3065,3505,3334,3187,2529,2695,1368,3539,3405,3026,3251,1799,707
GS16,1020,457,5659,6193,5922,5486,4161,12732,4307,3971,3606,1863,3269,2797,4396,4478,4228,4140,3576,3321,4386,4629,4662,4268,4078,4153,4642,4096,4780,4735,4544,4381,4535,4324,4116,3930,3485,2881,4134,4271,3877,3796,2618,1148,4272,3712,3886,3391,2737,961,4579,4523,4766,4767,4562,4982,4524,4487,4376,4762,3974,4489,3905,3706,3456,3469,3234,3501,4204,4341,4199,4443,3718,3974,4243,4317,4456,4273,4045,4276,4133,4230,3978,3991,3592,3608,4162,3946,3748,2980,3176,1616,4200,4024,3572,3857,2115,827
