,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
,,Wavelength (nm),Buffer,Buffer,Buffer,Buffer,Buffer,Buffer,Ficoll,Ficoll,Ficoll,Ficoll,Ficoll,Ficoll,D-Sorbitol,D-Sorbitol,D-Sorbitol,D-Sorbitol,D-Sorbitol,D-Sorbitol,Glycerol,Glycerol,Glycerol,Glycerol,Glycerol,Glycerol,PEG200,PEG200,PEG200,PEG200,PEG200,PEG200,PEG1500,PEG1500,PEG1500,PEG1500,PEG1500,PEG1500,PEG4000,PEG4000,PEG4000,PEG4000,PEG4000,PEG4000,PEG8000,PEG8000,PEG8000,PEG8000,PEG8000,PEG8000,Sucrose,Sucrose,Sucrose,Sucrose,Sucrose,Sucrose,L(+)-Arabinose,L(+)-Arabinose,L(+)-Arabinose,L(+)-Arabinose,L(+)-Arabinose,L(+)-Arabinose,Dextran,Dextran,Dextran,Dextran,Dextran,Dextran,EG,EG,EG,EG,EG,EG,PEG400,PEG400,PEG400,PEG400,PEG400,PEG400,PEG2000,PEG2000,PEG2000,PEG2000,PEG2000,PEG2000,PEG6000,PEG6000,PEG6000,PEG6000,PEG6000,PEG6000,PEG10000,PEG10000,PEG10000,PEG10000,PEG10000,PEG10000
Protein,Gain,conc,0,0,0,0,0,0,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24
GS16,1020,450,1304,1413,1292,1401,1339,1401,1276,1164,1259,833,1161,757,1476,1507,1550,1484,1397,1397,1491,1615,1485,1787,1604,1575,1817,1832,1770,1846,1871,1860,1712,1643,1580,1498,1273,1391,1770,1676,1635,1466,1117,637,1808,1689,1565,1327,1038,501,1374,1443,1506,1425,1441,1461,1419,1655,1495,1819,1839,1895,1208,1350,1364,1378,1268,1372,1360,1525,1498,1280,1495,1589,1520,1611,1425,1607,1513,1625,1552,1606,1440,1146,1265,1245,1730,1529,1572,1480,1285,712,1775,1626,1600,1518,994,473
GS16,1020,451,1606,1707,1587,1711,1640,1720,1547,1413,1524,1000,1369,896,1818,1858,1888,1805,1697,1704,1824,1982,1837,2207,1985,1944,2215,2240,2158,2253,2292,2277,2074,1997,1929,1821,1546,1708,2158,2087,1997,1792,1353,763,2202,2052,1885,1617,1268,598,1690,1785,1847,1720,1767,1773,1719,2008,1812,2200,2228,2286,1463,1621,1631,1629,1489,1618,1679,1870,1825,1532,1824,1923,1865,1967,1730,1954,1850,1981,1901,1981,1798,1402,1556,1514,2115,1878,1910,1805,1564,857,2162,2008,1938,1839,1195,561
GS16,1020,452,1953,2115,1950,2100,2020,2120,1911,1723,1838,1218,1651,1066,2221,2271,2316,2213,2091,2090,2252,2426,2246,2673,2447,2394,2699,2740,2655,2770,2776,2791,2522,2457,2369,2226,1876,2075,2627,2525,2428,2148,1650,914,2684,2510,2302,1959,1543,713,2063,2178,2275,2122,2152,2177,2107,2473,2189,2671,2697,2765,1791,1934,1959,1930,1769,1903,2036,2284,2239,1853,2243,2359,2266,2402,2119,2392,2251,2419,2314,2416,2173,1719,1883,1832,2572,2280,2322,2196,1898,1044,2635,2432,2378,2254,1451,670
GS16,1020,453,2478,2646,2446,2654,2537,2661,2356,2138,2288,1482,2033,1293,2770,2826,2884,2741,2591,2600,2767,3026,2792,3351,3043,2954,3373,3405,3322,3451,3471,3462,3136,3049,2920,2755,2317,2563,3273,3108,2983,2674,2041,1131,3347,3121,2882,2441,1918,888,2612,2712,2844,2640,2675,2689,2626,3069,2738,3313,3326,3416,2212,2408,2414,2355,2162,2293,2518,2841,2783,2293,2764,2926,2844,3011,2649,2967,2799,2994,2848,2992,2689,2136,2336,2258,3184,2824,2871,2711,2338,1279,3327,3017,2949,2805,1796,818
GS16,1020,454,3018,3241,2983,3207,3083,3240,2890,2592,2750,1784,2451,1557,3378,3435,3509,3327,3179,3159,3393,3650,3394,4085,3714,3620,4108,4137,4006,4194,4229,4208,3828,3699,3576,3367,2824,3126,3943,3777,3633,3237,2446,1365,4038,3794,3473,2944,2324,1063,3168,3319,3453,3209,3265,3273,3186,3742,3350,4032,4034,4132,2698,2910,2899,2788,2571,2712,3084,3475,3377,2747,3368,3533,3429,3637,3210,3589,3415,3662,3472,3640,3266,2586,2823,2766,3901,3424,3480,3254,2833,1540,3999,3655,3558,3366,2149,970
GS16,1020,455,3632,3917,3614,3909,3756,3924,3458,3110,3294,2135,2933,1833,4048,4164,4212,4024,3800,3816,4039,4379,4040,4919,4425,4350,4943,4973,4824,4990,5058,5063,4574,4437,4282,4026,3399,3732,4721,4514,4334,3878,2950,1611,4836,4515,4153,3533,2763,1252,3819,3985,4148,3836,3943,3940,3831,4474,4002,4820,4819,4928,3239,3474,3435,3336,3022,3195,3705,4160,4062,3283,4031,4245,4122,4345,3803,4307,4079,4365,4137,4369,3918,3093,3405,3296,4642,4070,4164,3925,3367,1835,4760,4357,4241,4003,2578,1147
GS16,1020,456,4363,4705,4354,4704,4494,4679,4165,3752,3957,2558,3465,2184,4849,4976,5030,4808,4589,4527,4845,5236,4860,5870,5325,5224,5898,5938,5777,6005,6062,6027,5475,5336,5098,4829,4053,4463,5668,5403,5213,4632,3508,1907,5771,5381,4977,4219,3287,1485,4593,4766,4982,4621,4701,4696,4593,5340,4770,5792,5799,5866,3860,4155,4086,3946,3557,3711,4440,4996,4863,3909,4816,5079,4926,5196,4575,5194,4868,5203,4987,5198,4699,3698,4075,3949,5576,4894,4971,4691,4021,2172,5678,5213,5089,4780,3080,1363
GS16,1020,457,5223,5634,5192,5603,5376,5601,4960,4479,4702,3018,4101,2577,5800,5944,6036,5761,5464,5449,5788,6235,5798,6978,6371,6198,7030,7077,6889,7190,7234,7179,6539,6360,6068,5742,4834,5295,6714,6430,6145,5504,4182,2261,6878,6384,5875,5011,3926,1758,5500,5681,5966,5540,5631,5628,5518,6388,5679,6926,6874,6982,4608,4937,4856,4668,4204,4350,5295,5991,5841,4667,5760,6058,5826,6219,5409,6132,5809,6204,5942,6167,5594,4393,4843,4677,6598,5809,5887,5527,4754,2583,6716,6189,6024,5690,3653,1610
