,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
,,Wavelength (nm),Buffer,Buffer,Buffer,Buffer,Buffer,Buffer,Ficoll,Ficoll,Ficoll,Ficoll,Ficoll,Ficoll,D-Sorbitol,D-Sorbitol,D-Sorbitol,D-Sorbitol,D-Sorbitol,D-Sorbitol,Glycerol,Glycerol,Glycerol,Glycerol,Glycerol,Glycerol,PEG200,PEG200,PEG200,PEG200,PEG200,PEG200,PEG1500,PEG1500,PEG1500,PEG1500,PEG1500,PEG1500,PEG4000,PEG4000,PEG4000,PEG4000,PEG4000,PEG4000,PEG8000,PEG8000,PEG8000,PEG8000,PEG8000,PEG8000,Sucrose,Sucrose,Sucrose,Sucrose,Sucrose,Sucrose,L(+)-Arabinose,L(+)-Arabinose,L(+)-Arabinose,L(+)-Arabinose,L(+)-Arabinose,L(+)-Arabinose,Dextran,Dextran,Dextran,Dextran,Dextran,Dextran,EG,EG,EG,EG,EG,EG,PEG400,PEG400,PEG400,PEG400,PEG400,PEG400,PEG2000,PEG2000,PEG2000,PEG2000,PEG2000,PEG2000,PEG6000,PEG6000,PEG6000,PEG6000,PEG6000,PEG6000,PEG10000,PEG10000,PEG10000,PEG10000,PEG10000,PEG10000
Protein,Gain,conc,0,0,0,0,0,0,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24
mNGctrl (NGfree),1020,450,53,59,58,58,58,56,92,159,195,256,286,323,54,63,69,67,70,70,51,49,53,50,49,52,53,54,56,55,58,53,54,51,53,53,55,54,55,58,65,69,70,71,54,53,53,54,60,62,64,68,76,79,86,95,92,132,169,220,249,260,113,163,217,277,304,348,49,49,49,53,54,60,49,49,52,52,55,53,52,50,53,57,61,63,55,55,61,65,61,66,55,60,62,67,80,78
mNGctrl (NGfree),1020,451,54,56,59,57,59,58,91,158,200,263,286,324,52,64,68,70,69,73,51,50,49,57,54,52,49,53,57,55,57,56,55,54,51,53,54,57,54,56,64,64,71,72,55,53,52,58,60,60,63,68,73,80,87,96,91,126,168,219,253,258,113,160,224,293,315,345,51,49,49,52,53,56,48,51,52,53,56,53,51,53,52,55,60,64,54,54,62,61,62,63,56,59,62,68,76,79
mNGctrl (NGfree),1020,452,52,54,57,59,60,60,95,164,206,260,291,334,55,66,69,72,69,72,52,49,52,50,52,52,56,53,57,55,57,57,54,55,53,55,56,57,56,60,66,69,73,72,54,53,52,57,61,60,62,71,76,78,88,97,92,130,170,222,254,268,112,159,231,296,316,360,48,50,52,53,55,60,48,50,52,54,52,53,51,52,54,57,59,63,51,57,59,64,62,67,56,60,61,66,82,79
mNGctrl (NGfree),1020,453,54,56,58,61,60,57,98,165,207,275,297,335,51,61,71,71,71,74,50,52,51,53,54,52,52,54,54,57,59,57,54,57,53,54,52,56,56,58,68,68,72,75,54,53,52,56,62,59,63,70,76,82,89,101,93,131,174,230,258,274,113,166,234,299,323,368,47,51,51,52,55,58,49,51,54,55,53,57,51,52,55,59,61,66,53,55,61,64,63,65,55,58,63,68,84,81
mNGctrl (NGfree),1020,454,54,57,58,58,60,60,98,175,210,279,303,346,54,61,69,73,74,75,52,52,53,52,51,52,54,57,57,56,59,59,55,52,53,52,54,55,56,60,66,72,71,75,55,54,54,56,60,61,63,72,75,81,87,100,95,137,177,228,266,275,114,167,233,306,323,378,49,51,51,54,54,57,50,53,51,55,54,55,52,53,57,57,64,67,55,56,60,63,65,68,57,59,65,67,80,82
mNGctrl (NGfree),1020,455,53,56,59,56,63,59,99,171,214,279,305,351,54,62,66,68,72,74,52,54,53,52,51,52,52,54,58,56,55,56,53,51,55,51,55,55,55,62,64,71,72,74,55,54,51,59,64,65,64,73,77,86,92,99,95,133,176,229,269,282,116,173,240,307,331,377,50,50,50,51,56,56,49,52,52,56,54,53,54,53,56,59,60,64,57,56,61,67,63,68,56,57,65,70,81,80
mNGctrl (NGfree),1020,456,55,62,57,60,60,60,103,172,212,279,314,356,52,64,69,69,72,76,49,54,49,54,52,51,53,54,57,59,56,57,55,53,53,55,55,55,54,59,66,71,76,76,54,57,53,56,62,63,63,70,75,85,90,100,93,133,181,241,267,287,120,175,246,311,340,381,50,51,51,53,54,56,50,50,53,54,54,56,53,53,54,57,58,64,55,56,62,65,61,68,56,59,63,72,80,80
mNGctrl (NGfree),1020,457,56,56,58,61,59,58,102,174,219,283,309,353,53,63,70,69,72,75,51,51,51,52,52,50,56,56,57,54,57,56,55,56,54,54,53,55,56,61,66,73,73,74,57,52,54,57,61,63,62,72,76,84,91,102,94,134,182,239,271,285,119,175,243,315,341,382,49,54,50,50,57,57,50,49,53,54,54,55,51,54,56,56,62,65,56,56,62,65,65,71,59,57,64,70,80,80
mNGctrl (NGfree),1020,458,55,58,58,59,60,62,99,180,222,292,311,369,52,62,73,72,75,79,53,51,53,54,52,51,54,57,54,57,56,59,56,53,52,53,56,57,56,61,67,70,73,78,55,55,54,58,63,63,63,74,76,85,91,103,93,138,184,245,272,294,119,176,248,322,347,392,52,51,48,55,56,59,49,50,55,55,52,55,51,53,58,56,61,67,58,58,63,65,63,66,59,61,65,69,79,85
mNGctrl (NGfree),1020,459,54,57,58,60,58,59,98,179,224,285,319,360,55,69,71,71,70,78,52,52,52,53,57,51,54,56,55,58,58,59,56,53,54,55,53,52,56,63,71,72,74,78,55,52,57,59,61,65,64,73,76,86,89,105,96,138,187,240,272,292,122,174,252,323,345,387,50,49,52,53,54,59,50,52,52,56,56,57,52,52,56,57,62,67,57,57,60,66,66,71,57,59,63,68,81,83
mNGctrl (NGfree),1020,460,54,58,58,61,60,61,103,177,228,294,323,372,55,65,69,76,77,77,51,58,52,51,52,53,56,59,58,58,59,57,55,56,54,47,55,56,58,65,69,75,76,81,56,56,55,64,64,66,64,72,77,85,93,106,100,137,186,244,276,299,121,180,247,334,352,397,51,49,51,54,53,58,49,48,52,56,56,56,53,55,57,58,61,67,56,57,62,64,64,68,59,61,66,71,83,84
mNGctrl (NGfree),1020,461,55,55,58,65,60,58,101,179,227,296,326,371,54,66,70,73,73,78,51,52,53,50,52,52,56,55,58,58,56,56,55,56,55,55,55,55,57,63,68,71,77,82,55,53,53,58,64,66,63,74,80,87,93,103,99,141,188,244,278,293,124,178,251,332,348,398,51,50,50,51,54,60,50,52,53,51,53,55,52,53,55,59,62,65,53,59,63,66,63,71,55,60,64,72,81,84
